Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2022-01-11,0.006873084676073171,-0.6492548928874099,-0.0623772389589628,-0.5691938396226103,-0.15428009958722597,-0.09244980731916916
2022-01-12,-0.050132322711100824,-0.5394252392584568,-0.07820641779037908,-0.5128734251408067,-0.24346752165460195,-0.2202840997460485
2022-01-13,-0.015238605916808229,-0.6352923348760147,-0.09651974691897658,-0.13665030699355946,-0.17528073019909277,-0.16495775769398435
2022-01-14,0.012170094675460041,-0.7253115723888065,0.054876082740863114,-0.37778958745669255,-0.11545426081298825,-0.15126798752323717
2022-01-17,0.006422567679775948,-0.6893611630416472,0.09113212511892091,-0.384882661315399,-0.15827469716387776,-0.10662300009324022
2022-01-18,0.26688131253390124,-0.9213115314204592,0.03495029215336698,-0.292775617948418,-0.004398943219112661,-0.11520164700439733
2022-01-19,0.4661386432753394,-1.149640146339687,-0.07810994965325058,-0.3080788946110449,0.012733006736189975,-0.19603361677558337
2022-01-20,0.4081129895022513,-1.2610661391154818,-0.07178908193807526,0.07578816131677968,-0.02449305179236789,-0.014029583574337659
2022-01-21,0.6788833239833372,-1.31417013668631,-0.2148820487278158,0.15585668987291834,0.22337337263737594,-0.0031172257698095923
2022-01-24,0.7953611266955161,-1.314913306232244,-0.7356359059015352,-0.03964030570471638,0.6264438045698077,-0.3307342224798098
2022-01-25,0.7490176249173577,-1.3587909681169248,-0.2712925338597222,-0.13308080547560924,0.5792913466754022,0.0806608654754242
2022-01-26,0.7686271202322585,-1.4769144425538996,-0.244852458825342,-0.10621814521987971,0.46462656708478706,0.21140364932136507
2022-01-27,0.6016005381815377,-1.305298273097385,-0.2793315318012032,0.11330400579400518,0.45084703575711155,0.12341859375561015
2022-01-28,0.36542635260627476,-1.185548012832714,-0.20037756590099037,-0.2191424144739003,0.42144164371197157,0.038123787181655544
2022-01-31,0.34240626384799655,-1.1150552368496427,-0.24348661999114324,-0.5338636482988411,0.30342533670775923,-0.19190908060790624
2022-02-01,0.5169660237550944,-1.035914624186993,-0.3374373261873486,-0.7738321293242025,0.1419059130223654,-0.4092648096420598
2022-02-02,0.5269279597592161,-0.9861245023390937,-0.33930100958544673,-0.7763687401491304,0.18914641755633502,-0.40248110059788167
2022-02-03,0.6810249539632254,-1.0620897829081903,-0.4558026174818343,-0.42745229457977646,0.23202545545575254,-0.35597485081249913
2022-02-04,0.6095611036850273,-1.090671131040374,-0.3280140190279933,-0.7774995386008263,0.2662887430007705,-0.2127528180959389
2022-02-07,0.5866227134012958,-0.9589387511931498,-0.31527835344289773,-0.8002364413461123,0.24106950439300381,-0.35287878409844314
2022-02-08,0.5876690807680871,-1.0317313050133445,-0.2107423569789531,-0.852389883255495,0.1703037931022425,-0.3607383696402432
2022-02-09,0.5446420573769273,-1.0408898489361933,-0.0780123693317718,-0.9578755189524499,0.09110279374881534,-0.31601651038983136
2022-02-10,0.646498879640022,-1.3640603535594367,-0.08327759068725363,-0.6485533572919413,0.13801637324934582,0.024592232617043575
2022-02-11,0.7260092525703845,-1.1537663088946721,-0.06280608193266285,-0.3701648225802279,0.33774602520034647,0.03648248213143096
2022-02-14,0.8164080099621895,-1.1237919512261503,-0.06522712584266832,-0.2925113904020439,0.5499504216818372,0.11986173502300171
2022-02-15,0.8081508090571918,-1.1867101425282134,0.032372437693849176,-0.6686194183448341,0.4022504386441158,0.01919756711446717
2022-02-16,0.8995994637047487,-1.0349245222642451,0.2105130746252165,-0.6038563253088819,0.3446482058026353,0.060632050930636686
2022-02-17,0.9222758120813623,-0.9982653564012745,0.14895687384147843,-0.16492929677589738,0.530054312058402,0.12887722474333507
2022-02-18,0.7016915510274531,-0.9267212929449733,-0.008888351351581836,-0.1568228609235201,0.6063243480814811,-0.05007787917465009
2022-02-21,0.6445318258220817,-0.8167262734943714,0.044577887580940834,-0.10949242349931546,0.7786985735990896,0.024568902247772778
2022-02-22,0.5546622648764686,-0.39226963738721876,-0.0007571493465096113,0.6769266987969871,0.5605602515538037,-0.07078482136423751
2022-02-23,0.4870811706611707,-0.5241106086226839,-0.1730492891120099,0.7063676643764197,0.6669842540362141,-0.2320310170021154
2022-02-24,0.574280564114979,-0.4370063554291914,-0.41809292818742383,0.7839178758866515,0.8968674152981304,-0.7151557706224381
2022-02-25,0.4301178562345628,-0.2649876780127249,-0.377309420104359,0.6176712964143476,0.7021847943891643,-0.7084882032567495
2022-02-28,0.5533940657758908,-0.20418450719183412,-0.590336922231384,0.7442830761425561,0.8024542125027482,-0.8137551129341344
2022-03-01,0.6067986062673445,-0.19587783285889948,-0.5970632500691136,0.7641388246579711,0.9157663560340096,-0.8286554664332002
2022-03-02,0.4912534241797452,-0.30033053719742137,-0.6088470225258727,0.7032053782306418,0.866412182291417,-0.7885565794712379
2022-03-03,0.41866068944308577,-0.3138530803052856,-0.620387815941614,0.7124028354678854,0.8424403619422207,-0.790255982839525
2022-03-04,0.35932155157157514,-0.17990844891759306,-0.6204383688734042,0.7679051161870354,0.8084070170853946,-0.7893375666135626
2022-03-07,0.40648481413811677,-0.24119780648886802,-0.630910312732852,0.8158889329092284,0.7605658291828208,-0.769964136453039
2022-03-08,0.2657812792146136,-0.3111653876566337,-0.6235928888692921,0.808585242452919,0.7786657806549288,-0.7093658960441303
2022-03-09,0.3337419793036534,-0.3115802033406556,-0.6030209482201002,0.7062939720596402,0.6849998193011835,-0.6580737547136527
2022-03-10,0.1464959277274162,-0.3514272351524883,-0.5493621494386283,0.6799136146722629,0.6636006437060122,-0.6635476185252382
2022-03-11,0.1264326729386403,-0.32020845703200873,-0.6859852348788923,0.6874448243857574,0.6315918055800671,-0.6991017823946194
2022-03-14,0.09859999548611305,-0.3991576952739909,-0.6292503896861049,0.6751986562861821,0.5851512344059673,-0.6091939076807404
2022-03-15,0.25604547793855315,-0.36685938459097966,-0.5206406359466049,0.4180652669347504,0.464944166895877,-0.49428156148209557
2022-03-16,0.31830121067680195,-0.22732374911700015,-0.3803940298522607,0.32280013422647985,0.31835427517120257,-0.5540595767071298
2022-03-17,-0.07918560707330197,0.20545440220910532,-0.26358510954828274,0.5260633607392986,0.28487242317850703,-0.5428010862832133
2022-03-18,-0.16174483601620998,0.27296137542529764,-0.21692667716239866,0.24636106820664475,0.23424984260206672,-0.5197307537484481
2022-03-21,-0.035765992376947775,0.16720915067694592,-0.07864898700204515,0.19817871164420142,0.12812455827479868,-0.4002871155861805
2022-03-22,0.13210858133676473,0.1038401192337558,-0.052157258177292776,0.16386729181686044,0.14123807491131116,-0.35975375211636706
2022-03-23,0.09522082211975255,-0.13463833442599454,-0.01270849075260877,0.005067007590630723,0.1859107588772428,-0.32661761008608714
2022-03-24,0.2395439323926355,-0.11976432532126963,0.06998072932437738,-0.10138104396786654,0.209656882094924,-0.2680003771879636
2022-03-25,0.2688413901441461,-0.06313849195138949,0.27689704330598564,-0.08549330276367383,0.10219971541976847,-0.05323759934896227
2022-03-28,0.1805061392906835,-0.18657021431523169,0.24752977402601384,-0.23524714509280858,0.05531085920970988,-0.07376263215596379
2022-03-29,0.08979374214534647,-0.10034592832118422,0.6476802599932642,-0.1956904618219475,-0.010205243051444907,0.28897541274058164
2022-03-30,-0.02939447854232985,-0.05426018081234818,0.8561428986182907,-0.09522360696301062,0.08548495265211135,0.4943795435420853
2022-03-31,0.11874151614326525,0.025146404262888666,1.2872815277541032,-0.09224873300569644,0.09798460396744318,1.0873658416971979
2022-04-01,0.16140396941657983,-0.035699028924574966,1.257745981543956,-0.14058463854585107,-2.87872198681538e-06,1.0278108305708493
2022-04-04,0.1962709776333637,0.02368032350652763,1.3472594739853647,-0.17577051582061654,-0.0007646148805865172,1.0887863699170688
2022-04-05,0.5101751267034071,-0.03734731417539984,1.2886886280212477,-0.04405015864932649,0.06641716533584929,1.0654689524237293
2022-04-06,0.7224004419814373,-0.0027036717272559962,1.2529718702099308,-0.02150895329112404,0.0937399454545568,1.0207252866368557
2022-04-07,0.7150087542963359,-0.006350774480166799,1.1027367263979204,-0.013776133097427146,0.09851719524735444,0.9258500813534435
2022-04-08,0.716491237599712,0.015269200671538197,1.0506870824904415,-0.16749575021466137,0.054156846789682966,0.8295444225773446
2022-04-11,0.7958256454184658,-0.027529091132073746,1.1703899500823598,-0.04822065867087892,0.04521829386454723,0.9639335646451379
2022-04-12,0.9504333748944198,0.04223048547223057,1.1742266950559097,-0.09619310448977905,0.05292834025030352,0.8775752928631799
2022-04-13,0.9534884204980808,0.1348758554073392,1.2667781054509921,-0.17920277776578208,0.01018412724141693,0.8933367844709187
2022-04-14,0.8214055814723238,-0.04642508493482311,1.1927324230873355,0.1012432205791088,-0.019758892704677233,0.8960546649409158
2022-04-15,0.6949146901514924,-0.13418171955412173,0.7276132156395779,-0.14989696383499743,-0.028175327993704785,0.8778326923673654
2022-04-18,0.6175429298626043,-0.1730927977844018,1.1083097645714197,-0.12061060640110673,-0.045855869373135294,0.8652443388913852
2022-04-19,0.6286578962401015,-0.2278677982780946,0.9950156124301925,-0.23579403291530138,-0.06341159516991163,0.7625933256827444
2022-04-20,0.6938696858709879,-0.12282145160974989,0.9814969334401118,-0.16493919190345915,-0.12880219667432447,0.7215981986332036
2022-04-21,0.5125932894903376,-0.2529897242434432,0.9548527785234875,0.2299955640936681,-0.08628135141470009,0.7612765482399362
2022-04-22,0.6964730103730588,-0.32827551460098275,0.9275452891801963,0.3430936456991622,0.07780274590146308,0.7618976929819564
2022-04-25,0.7873000736535735,-0.3114466761201337,0.8304267095791218,0.1120429960799085,0.10834566144708604,0.6553818307122778
2022-04-26,0.9936222899313452,-0.37336981137862013,0.7961772120421624,0.41862990976165343,0.17814152937078556,0.6743935026208296
2022-04-27,0.8011384835218762,-0.5354894091220102,0.7820277375732977,0.2558038739532918,0.15260975457128995,0.6307736975137616
2022-04-28,0.726509278072493,-0.605338236703767,0.8105489098331244,0.2598098200564291,0.11328911527670912,0.6514169994283818
2022-04-29,0.6821175269869466,-0.7289886197235398,0.32799982490843205,0.37296949681574665,0.1058190503553578,0.1948744335519202
2022-04-30,0.6849934001369831,-0.6972054028477764,0.33357233697319416,-0.11867194451091755,0.38358576996361604,0.34477826987755017
2022-05-02,0.7841268604378692,-0.7912324459904133,0.2391729027918078,0.0762626484277058,0.046107006127093314,0.08373826393079625
2022-05-03,0.7712923594217236,-0.718449422509517,0.1664079003646213,-0.10553070304021023,-0.031442294418971284,-0.026974156594198717
2022-05-04,0.8233726449732197,-0.5100268044570763,0.18010034438973282,-0.2753345661847557,-0.06060652286116708,-0.055825604127600875
2022-05-05,0.640169972984332,-0.1753310913906846,0.1457187318516027,0.16333171751169118,-0.08217518460303783,-0.028719599288113823
2022-05-06,0.6108361528425041,-0.20040628992822218,0.13746765412056505,0.015019812949223055,-0.07454817149272511,-0.0166840480956493
2022-05-09,0.9421091778967916,-0.18142360858005446,0.08080679019422338,0.3969002610025073,0.007585729070448188,-0.02033975994958162
2022-05-10,0.9848773208457877,-0.2059446259509058,0.13814729177857726,0.231235696975582,-0.06106472106735575,-0.013505483195472984
2022-05-11,0.7721758523849213,-0.16399900163644332,0.12503664862190994,0.4021082688330354,-0.10171121498471608,-0.04042845359656072
2022-05-12,0.9295454516448846,-0.22108978439008375,0.0027893061698018307,0.3160102665657078,-0.11896974430993923,-0.09936714346927727
2022-05-13,0.8464294761772615,-0.2042830227277843,-0.36126574410338447,0.042117033370904,-0.1996311341962409,-0.40985369676902017
2022-05-16,0.8769484869270885,-0.2556501731027716,-0.14310781271875472,-0.05537253583087487,-0.2659770972507891,-0.37090115715883754
2022-05-17,0.8877734912251083,-0.27973848893259273,-0.049704593778698736,-0.14053298754672644,-0.27108602786141206,-0.3251896235636441
2022-05-18,0.8709862201324077,-0.4253561896208359,-0.09977222571377603,0.26565029238740934,-0.181644027518422,-0.34668040644158893
2022-05-19,1.0288389932034248,-0.42157428630504207,-0.18814550830817367,0.15447660827115178,-0.13412536488465712,-0.4179372050915186
2022-05-20,1.0766144289117177,-0.3716131508858339,-0.15204146584983985,0.1497020545335651,-0.1511723580515445,-0.42557056750728245
2022-05-23,0.9873808441948317,-0.3043065696021304,-0.054796140154044826,-0.004373203680213489,-0.13522650850529586,-0.321866828780802
2022-05-24,1.0935085071109791,-0.39680818810529384,-0.09500188854216085,0.013254506186647586,-0.07557762133813477,-0.29913082717816486
2022-05-25,1.1313068816727243,-0.20024165755558743,-0.03811149976918593,-0.10995304479524803,-0.1179334455922671,-0.266274901713612
2022-05-26,1.0793083405662913,-0.08603491487372283,-0.018475802395316654,-0.0059056584624896935,-0.1199553392693767,-0.23535850538291714
2022-05-27,1.0931570315696404,0.09755311612725784,0.0030511959178252668,-0.24370486880410888,-0.10725776377415208,-0.2487718249417285
2022-05-30,1.1190905364718278,0.1272003283869415,0.003092750027248903,-0.22389439041489348,-0.08062651781142015,-0.26815854093545954
2022-05-31,1.171379475962077,0.15236807521093246,0.10025225219635425,-0.19717994544715586,-0.042445822862583096,-0.23138986108248166
2022-06-01,1.1721632825508732,0.06424994232727965,0.1593966474391586,-0.21876019427392113,-0.06597394871120843,-0.18594438475950312
2022-06-02,1.0845479805985656,0.08032867923029702,0.18474545779661997,-0.2822861583833639,-0.04791103173396612,-0.1284147743371663
2022-06-03,1.1171939745258674,0.04919110887363404,0.1267331181029919,-0.19097600242040857,-0.044473541706347264,-0.17309814051839603
2022-06-06,1.1879756622706794,0.1032622846748413,0.16677721030372353,-0.20013363763299413,-0.09907184560439808,-0.14783379982842573
2022-06-07,1.1178061782041,0.16479447784712586,0.20390252143855442,-0.23689643737472668,-0.08723277732518558,-0.12110070042963839
2022-06-08,1.0531741333723175,0.16589950984504992,0.2771408345959384,-0.20969006435558385,-0.05654275464533283,-0.08224672871308922
2022-06-09,1.0211482269022252,0.05681713164907948,0.26185847761285963,0.13151963453915347,-0.046563216919892486,-0.0553251301686827
2022-06-10,0.9238266449208065,-0.08457033917918277,0.4202774982461,0.26600898935085004,-0.0054868683184096795,0.13572010275855542
2022-06-13,1.1202380361635935,-0.47225085435195,0.2639822288758095,0.24142864904125966,0.023139118008275547,0.05433690945554432
2022-06-14,1.0038258303149525,-0.49343947583033065,0.2957059574641219,0.03189874630394057,-0.03528132551566414,0.005856929949447608
2022-06-15,1.0867245756359734,-0.30403843414300885,0.24246912520866198,0.008778336503017958,-0.04846153198966767,-0.08685773720371188
2022-06-16,0.8934675223755671,0.031199020395655863,0.22146685774866398,0.2627918384642344,0.025517551575399394,-0.06861171450061507
2022-06-17,0.7762843168256139,0.01974231071060023,0.252255667398043,0.1677154959730059,-0.07698132717410268,-0.07423512207270017
2022-06-20,0.7098477482765283,-0.0040426469818757305,0.25031166666188454,0.15776195015800454,-0.07583942070209324,-0.0741211152611735
2022-06-21,0.7123506423341798,0.05708577692339534,0.23715495055988167,-0.06677991262340938,-0.11361670061189415,-0.10422006810294485
2022-06-22,0.6345706800749534,0.028971136565086764,0.21881284067325066,-0.07120173884075354,-0.09418828317345586,-0.08640522408675165
2022-06-23,0.6771690735833964,-0.1593492962226868,0.1453436265648524,0.0286071453901095,-0.2789477565340069,-0.1399230453332953
2022-06-24,0.5592250107319845,-0.27662067665833034,0.16427813098525948,-0.36600784652245283,-0.3464545097905134,-0.14285200456696706
2022-06-27,0.5039413308900318,-0.34530906958002416,0.16702168574602683,-0.3362505436341175,-0.3813832098608788,-0.18275052750157364
2022-06-28,0.6221499116790352,-0.4569609869212624,0.13937607917707856,-0.25297229028499907,-0.4456546338905023,-0.233300122885412
2022-06-29,0.7281788053144094,-0.4808458226536068,0.005740938932833839,-0.16264928287240343,-0.3799987696947453,-0.3240836160844872
2022-06-30,0.9018380154793433,-0.6707011523045183,-0.07505671074085413,-0.3371815182097681,-0.3271159857639288,-0.3328720320021698
2022-07-01,0.9283740768668205,-0.5423034574356592,-0.06417802892645796,-0.5100988529557,-0.38337191875781707,-0.31023499160363877
2022-07-04,0.9467646335208721,-0.5056939791299405,-0.07806157893149351,-0.45611597817861815,-0.38396980308711987,-0.2985385834672669
2022-07-05,1.0111756910183938,-0.47432155314584956,-0.16153661738864744,-0.44460269466521934,-0.3195321804498545,-0.34971378131649167
