Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2019-11-06,-0.7254366261893314,0.06091577830428807,0.3596557651657628,0.09246399240968428,0.046976328285454616,0.23705289811962732
2019-11-07,-0.656471243685226,-0.006440548865543738,0.42445214689644617,0.031040306877640506,0.057200706519859756,0.3485679303366621
2019-11-08,-0.6623942808348304,0.015757518640086815,0.35656186872488443,-0.004685591273375256,0.029352273296361586,0.24303078491858443
2019-11-11,-0.5879112636340252,-0.12075837605370535,0.1757974128973846,-0.0594746679225438,0.12085562319845866,0.11279052770989395
2019-11-12,-0.5058392709384602,-0.13806508674348253,0.18669679758292676,-0.042336749973703736,0.15512783401498376,0.07524966498558971
2019-11-13,-0.47356458406747426,-0.1844426959962981,0.024558248107127756,-0.1274521245022723,0.09922884933465603,-0.11120343471790961
2019-11-14,-0.48243566890654943,-0.20736461817755764,-0.07610585495220516,-0.23428968168429354,0.11613599674084374,-0.22424785117461304
2019-11-15,-0.5196556669549777,-0.2124155019845811,-0.017801339463766053,-0.3774860245433733,0.07127628704858058,-0.2085790788711865
2019-11-18,-0.45747536791960797,-0.26307720951171093,-0.0572924722813415,-0.38226064243380203,0.0687401686777494,-0.25678827362818457
2019-11-19,-0.43139697623061246,-0.2866584824837343,-0.1624114681707097,-0.3523537411873059,0.10881095770342819,-0.34218518714115254
2019-11-20,-0.4550328485717549,-0.32054195225916365,-0.21368238162711248,-0.34046448143685437,0.07423382087072083,-0.4076777133796041
2019-11-21,-0.49607746673984876,-0.3677564508753247,-0.1881868836655071,-0.3066324768395293,0.1524283718147097,-0.281869778739071
2019-11-22,-0.5467949812356193,-0.37033328787810293,-0.24603246419509445,-0.36345147567038155,0.10627455076578202,-0.3771613264465623
2019-11-25,-0.49309928312222706,-0.4215069797300238,-0.26733054658744854,-0.3546607534215812,0.14511255406162882,-0.39714263148954165
2019-11-26,-0.47912723144801156,-0.43384218644330763,-0.35630747405172497,-0.1605517878279183,0.09938404954732832,-0.4880084362628174
2019-11-27,-0.5577566309379958,-0.42060983032591504,-0.38027677855837616,-0.09052803085062,-0.014149930845841152,-0.5461776613351268
2019-11-28,-0.6166177058315381,-0.36344187178082477,-0.0007166897130926886,-0.028548169093019604,0.0030898454220930627,0.27368934064590933
2019-11-29,-0.6708657493269193,-0.14826775837934014,-0.047584890083769704,0.07104584920904511,0.02414778228752329,-0.19242989866317317
2019-11-30,-0.7788849340625754,-0.1968075348958039,-0.1432563364500857,0.19231947603326255,-0.16034288503014726,-0.07578927545879323
2019-12-02,-0.4884350523500328,-0.42524631156735093,-0.27080814946577353,-0.10117469726312703,0.18565038234700743,-0.3516399004527734
2019-12-03,-0.25717006201187487,-0.4514913002969036,-0.466766492123487,0.004934320344899212,0.2868105541444912,-0.6180830656785447
2019-12-04,-0.35206068831594167,-0.4465108960581464,-0.2521467519195478,-0.016410933940447847,0.22351234188319297,-0.2945095147319686
2019-12-05,-0.312693341403921,-0.4636167542191869,-0.37698164810684764,0.007767149451378685,0.2433584325141433,-0.47364684905680116
2019-12-06,-0.3280950011254723,-0.329312124427717,-0.3003014192114041,0.09490844696830464,0.12697822696057387,-0.3868666848192377
2019-12-09,-0.1400897753029885,-0.4324644671112829,-0.3775472388152369,0.21245635546889818,0.30882623603105475,-0.3907366680401914
2019-12-10,-0.15560780721347336,-0.39798020290056346,-0.2620504500623514,0.23368707553463341,0.3592998543630374,-0.26079621566169453
2019-12-11,-0.26280480223800984,-0.3300758856737539,-0.18582086271154333,0.31897002642875616,0.353187774674693,-0.2305845422102262
2019-12-12,-0.39341975651707123,-0.38790805529302297,0.04251423421573941,0.20232965435945433,0.3736212653427579,0.04360072691631939
2019-12-13,-0.3860439860771452,-0.32967724084642924,-0.02794113596214068,0.08919466515489727,0.2712067707997515,-0.17313886109951065
2019-12-16,-0.46110732055526704,-0.2538388530286769,0.19625875792533798,0.07493859108984952,0.16042204910763352,0.14404845321582727
2019-12-17,-0.5145943175271743,-0.18072896247576153,0.2768281802424707,0.21257276235035316,0.18092136960336047,0.19240421299113175
2019-12-18,-0.5210689933701289,-0.17032674044325657,0.3816425281149849,0.3791842573102277,0.18458814065151197,0.303853821418445
2019-12-19,-0.4643163909956653,-0.1433629445020833,0.309799079569015,0.16957374003540743,0.2664114092969165,0.20718518616675435
2019-12-20,-0.4697595868868885,-0.14427607872690695,0.3361467090691609,0.20655345307999745,0.2891912529856503,0.2673292396054165
2019-12-23,-0.46471984495923613,-0.21643441306748878,0.42153425628917396,0.24652978407873877,0.4253594111747491,0.3813630005453719
2019-12-24,-0.42853454797117757,-0.2034413465061753,0.3681355799795692,0.16581096165924414,0.3878436572388539,0.3044353744554031
2019-12-25,-0.37924920502353626,-0.1761771213114604,0.5717393948517077,0.28884223691427585,-0.08358880247720757,0.7586250242246135
2019-12-26,-0.4324348924359416,-0.23250416020379044,-0.5513205213521101,0.062415676442813095,0.5092675381462175,-0.7391638120374004
2019-12-27,-0.4104601750538317,-0.2043201482726129,0.3064380082258295,0.1909980490376979,0.5158753059752534,0.2164018522965384
2019-12-30,-0.36237130695294184,-0.1426478308818636,0.4190249472846969,0.2888630262719181,0.6347954092314543,0.390452941730526
2019-12-31,-0.48353139037989235,-0.07317732019561873,0.3496822158780803,0.2754638156655759,0.6229281166302978,0.29491351837505175
2020-01-01,-0.49255918771666113,-0.02414414628517675,0.8032993147798235,0.38590881722849124,0.35269495241877336,1.049550236265606
2020-01-02,-0.6442132157102641,-0.064457517098571,0.41454041496075333,0.2098439412749301,0.5571970040144925,0.30190403899033785
2020-01-03,-0.4901268942551831,-0.12040717413201868,0.33136209318733134,0.23178175867787731,0.6080152117290748,0.2887988093891643
2020-01-06,-0.4437475032952151,-0.22941502618152604,0.2664981357600032,0.13346580439745453,0.7055184505019958,0.29204915653874597
2020-01-07,-0.49249276669946795,-0.24688088978302086,0.328929314528116,0.15100627018064838,0.6509672951202603,0.3613492273688355
2020-01-08,-0.5104322309865242,-0.256893639811234,0.33786805089639005,0.07740868128555084,0.5323551831461119,0.4110770365281994
2020-01-09,-0.6420885007985837,-0.22451561529663394,0.392069867450736,0.1633427817496721,0.47015631171420125,0.38986960129673287
2020-01-10,-0.6238798111238796,-0.24828717467165773,0.25986176051832965,0.043120315074478804,0.39827160031415704,0.22619823086447632
2020-01-13,-0.6993503118770097,-0.30281325189699476,0.4238418206217808,0.037180125858348234,0.3942179027404712,0.418799896530229
2020-01-14,-0.6496266669022628,-0.435447984244377,0.2644322868107304,-0.04616136618107686,0.3186660539471872,0.2646554405784732
2020-01-15,-0.628273791384526,-0.4759745839428408,0.1644459167073159,-0.05013283547592351,0.32141412664497127,0.19359493629638064
2020-01-16,-0.653839472849232,-0.4513822664402385,0.1332221593905601,-0.059241317069959554,0.24489516836277758,0.17817593530720438
2020-01-17,-0.6608830560567027,-0.3764895763079663,0.295149308206009,-0.06954418603729068,0.19635280744650924,0.34125442482306495
2020-01-20,-0.6646079501079057,-0.38135762940758067,0.265599768064963,-0.0814834935103308,0.1844472963028037,0.30584631550928043
2020-01-21,-0.5524265579357169,-0.34244214457504196,0.12681037795435723,-0.0739192461810316,0.22496095624761672,0.20425909277502374
2020-01-22,-0.5963754217658285,-0.3934922611444845,0.2499359085294005,-0.11697849635246019,0.23853204354446067,0.3588678930277372
2020-01-23,-0.529842477825105,-0.39939181549797187,-0.544651173012859,-0.20375441067620614,0.2591450788410309,-0.46602884188006183
2020-01-24,-0.39226794989184466,-0.4289592128508714,0.1583902343013296,-0.08101137174159032,0.2866336939036054,0.32364200729682835
2020-01-27,-0.0773908701578026,-0.5999181401593346,0.07449840315119238,-0.04685974170798762,0.4689685664137064,0.41836787612446835
2020-01-28,-0.25493393127249964,-0.5576294771857351,0.0664364698370935,-0.12413707267219648,0.38835686899298394,0.3926663500706088
2020-01-29,-0.1346108398673878,-0.4883037700991757,-0.040531692227508576,-0.15785474740953626,0.31478098462137183,0.27343242150756836
2020-01-30,-0.16264906444752178,-0.5073836200962674,-0.8695288694554953,-0.23892875133229544,0.3919901187649327,-0.6138755451050705
2020-01-31,-0.10690481818750971,-0.5296175337714359,-0.16917501458759246,0.21422579045540116,0.2887995255489786,0.17158858359709075
2020-02-03,-0.28209628181514385,-0.5310073786758148,-0.08946129607927614,0.031622971859296634,0.23402333826831073,0.26726778351766056
2020-02-04,-0.46840738618123123,-0.4460792038436319,0.00946377555883296,-0.02271664825897124,0.13071634683038436,0.2827343510460856
2020-02-05,-0.6235641942559166,-0.3076271264165837,0.10904719972422344,0.1024181186814293,0.019275548909860357,0.34711456860196377
2020-02-06,-0.592139153618694,-0.3025381169629218,-0.12250600407055098,0.13918820478864102,-0.072285684734295,0.11174914664070365
2020-02-07,-0.5383429835413102,-0.2878362210597094,-0.2148205379413412,0.11150860140789637,-0.19859878003308573,0.052746040412230924
2020-02-10,-0.5510901982712773,-0.3685516726790035,-0.19571371088558184,0.01268726888219568,-0.15694623408618416,0.10081025530907374
2020-02-11,-0.5739188691478743,-0.41919267021050344,-0.1548311677850276,0.0233732421731368,-0.18695655869643513,0.12799278550516277
2020-02-12,-0.6894238308618152,-0.39933690598912003,-0.10682333201736721,-0.07854332675836401,-0.2951122994918735,0.11436951778751847
2020-02-13,-0.692306569441274,-0.4487777956427801,-0.09654944808356186,-0.0076934108620995145,-0.29132326798127967,0.16640715639614292
2020-02-14,-0.6931469856910971,-0.41499747359045774,-0.17615911507894988,-0.052288829339013576,-0.3360601236464191,0.060131547545684574
2020-02-17,-0.6888528547770323,-0.49068040877132246,-0.22713604134050475,-0.06317924012447865,-0.33003551653681085,0.01717916036898584
2020-02-18,-0.5086968787422737,-0.480450379311261,-0.28961990432982515,-0.08560005568432616,-0.29196256565619194,0.03974268747994593
2020-02-19,-0.5927136300853488,-0.40966343514862746,-0.21836044135972865,0.03570569525920875,-0.3796097853270972,0.0954769936748845
2020-02-20,-0.5351952061715453,-0.44192115188557934,-0.44922747746634606,0.09130731843500461,-0.3563866419291585,-0.03287038926566396
2020-02-21,-0.36115261662649384,-0.4659040203152349,-0.4047675398796716,0.2170033628952427,-0.0912397327318528,0.08066220232785576
2020-02-24,0.00397024091115461,-0.25897882383527526,-0.5368361102424715,1.3350087821567522,-0.04549059348084572,-0.04216502731294605
2020-02-25,0.006168980843478333,-0.044334464940419954,-0.5089942537629966,1.5970136105777728,0.0028549647825928948,-0.08780562852601095
2020-02-26,0.04621190652026952,-0.16530404700994955,-0.5388271808805005,1.4352433238400553,0.4646206197128483,-0.21670676261499
2020-02-27,0.007783147093939458,-0.31828008460142354,-0.12312201748249085,1.4857513613008606,0.47661449613326046,0.031824483381500845
2020-02-28,0.17462255085375777,-0.21390413260818442,-0.09791272082141472,1.3527777428625463,0.5845427128943974,-0.3498014103246587
2020-02-29,0.011822525104743076,-0.2976256810480632,-1.2061419586006996,1.0481769307844155,1.5347037588433383,-0.48875023878673557
2020-03-02,0.14773091641116443,-0.059026554620323024,-0.17959153000068961,1.2332088618717616,0.7175477492754416,-0.402883891881912
2020-03-03,0.3864173550551853,0.11647912302332974,-0.18482803669574022,1.4039162651056356,0.620609384648281,-0.5662642361503928
2020-03-04,0.2847772479801281,0.09209097933522781,-0.31540957024900274,1.213766802018323,0.6927679140604164,-0.5893916013303736
2020-03-05,0.3850214467713818,0.03917539339459308,-0.4018658626335754,1.0921306803725066,0.6361849488644324,-0.8052529234189489
2020-03-06,0.42868284504534204,0.23712307451338344,-0.33696850037313497,1.3334793759202463,0.7480772058351699,-0.7278949783976859
2020-03-09,0.4110369645502656,0.28547874448497346,-0.30646958557136494,1.322460466335373,0.7344487618767801,-0.8530439672666554
2020-03-10,0.39809372537562077,0.12256045779809166,-0.3733296847910581,1.120373178157715,0.8370766379917001,-0.9034183282467578
2020-03-11,0.40620558944160623,0.07041307971922017,-0.4721323381676905,1.224802623352633,0.76787074177252,-1.035161244084635
2020-03-12,0.3647729032832012,0.04684692624102216,-0.3800399710291834,1.205735037768135,0.8968840641268488,-0.7933971272773874
2020-03-13,0.354654639234378,-0.04983393091882016,-0.41925919118478516,1.0261064622176286,0.897734610483101,-0.7299426633563226
2020-03-16,0.5612727386634019,-0.2920383685993848,-0.6692970433235286,1.0902331032933321,0.8783657572966347,-0.8318549030061163
2020-03-17,0.43530980126188795,-0.30062235656058134,-0.6909851203837555,0.8253743626415855,0.7598663887085261,-0.7706322942236993
2020-03-18,0.4878146932697006,-0.4585636748538814,-0.7778388557754612,0.8508766384058217,0.6898474214381445,-0.704867978273582
2020-03-19,0.5962743892335809,-0.5908199893022794,-0.8172646393893119,0.6179185846269185,0.6437735743866931,-0.7249753243983554
2020-03-20,0.47433699465860146,-0.5618710436080198,-0.7156470868053617,0.7751990731443994,0.5322860468836605,-0.7710617629796929
2020-03-23,0.259941261767623,-0.5641250343365393,-0.8430121062037877,0.5753776139305244,0.8549328516232653,-0.6850770060558713
2020-03-24,0.0774144887106597,-0.824711673631293,-0.9453786607057937,0.23458005905299179,0.3753769745118358,-0.7609201067785669
2020-03-25,-0.008792653338904638,-0.8011840366334815,-1.0644880353890882,0.20000686199916712,0.20797189047299786,-0.932575178683982
2020-03-26,0.19809612604119362,-0.9282173865965231,-1.114461432357657,-0.12825206003359624,0.15147240454691424,-0.9514698156366576
2020-03-27,0.2516413803613928,-0.942233199344348,-1.232308177294391,-0.10501286540913912,0.09929040100171793,-1.082413234350709
2020-03-30,0.24033324532070163,-0.9562458651288341,-1.2078601315048372,-0.24868431039321698,0.1407323355663609,-0.994926915058896
2020-03-31,0.488755637737994,-1.024380765742547,-0.9927450711833693,-0.3381289071288398,-0.002679812827663608,-0.877926990472557
2020-04-01,0.19196938265285485,-0.9371051146398819,-0.9088148203792801,-0.2382453502174237,-0.04390608216329761,-0.7848909099707324
2020-04-02,0.3151801896371853,-1.011370496894639,-0.9246926666548939,-0.5200474029363127,-0.037469031755452076,-0.8045168929747546
2020-04-03,0.15025708068691396,-1.0195093631538916,-0.8909792286956665,-0.5087882706192062,-0.2525112735367913,-0.7864941845293022
2020-04-06,-0.06943200512457526,-1.0463252594598196,-0.8676402507960403,-0.7210796256733862,-0.34407430296828745,-0.7427380948240839
2020-04-07,-0.18822570961653665,-0.8624276709630234,-0.747150767777123,-0.6233370117366298,-0.44944228643931194,-0.7392769691415789
2020-04-08,0.06059635865736199,-0.7637985218017833,-0.7234452986302855,-0.7076189528245591,-0.4735281691649416,-0.7018996851836472
2020-04-09,0.272897152650576,-0.5287117146359943,-0.6117858123800903,-0.7931943803277138,-0.4791627628333661,-0.6465217069795033
2020-04-10,0.5607243469979314,-0.5075528697956104,-1.133255680889104,-0.8526475890725949,-0.2858207313217239,-0.21468875947682065
2020-04-13,0.48310658632722236,-0.20251919673455915,-0.2730988348143572,-0.6504731862943334,-0.5958715036222894,-0.29146331434756334
2020-04-14,0.28416560318177514,0.08794737343782605,-0.00044368792798848977,-0.608150362429182,-0.7078416386101373,0.009670007991709084
2020-04-15,0.8894868725159831,0.19565454818798866,0.0029100464141491034,-0.665881627479791,-0.6569346393706318,0.02082416779701929
2020-04-16,1.1241387504021616,0.41539868287875054,0.161555264014073,-0.6904473152890298,-0.7409567867129447,0.19316841734644308
2020-04-17,1.1331812209728007,0.6546782354928187,0.25521755158228554,-0.561894655353642,-0.7939512065327314,0.2500478946997325
2020-04-20,1.0352525674378708,0.6556434102219537,0.2986771185576236,-0.4927333771785401,-0.8381868939045707,0.31789142624237193
2020-04-21,1.033125710927226,0.7030294580550402,0.38697421063589876,-0.35101774087549503,-0.8502915943918401,0.49604469204650564
2020-04-22,0.9863754285874079,0.673927249634483,0.4049645902099341,-0.4605574038550372,-0.8533265678731353,0.46530409580967624
2020-04-23,0.8757130470569374,0.5825269487164285,0.41410335465924103,-0.47382634308610727,-1.118978157368228,0.4776056284264871
2020-04-24,0.6188506926943098,0.49245599040170307,0.37107395925317677,-0.5718035367990171,-1.0781151507768634,0.4229390400530728
