Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity
2019-05-30,-0.36710447072043423,0.22073332867134982,-0.2895581567511892,-0.37023095961546537,-0.8419462299877103,0.008263174561766784,0.13883433398333767,0.11649938209353791,0.046910795334714206,-0.7167320184638808
2019-05-31,-0.721191798577336,0.2655429451049973,-0.1709665603635967,-0.32170284546315153,-0.9783543773728641,0.023779289436134332,0.22416615641350982,0.16295206889038782,0.09717904952832263,-0.919941683921702
2019-06-03,-0.7322980602010642,0.3352195235115596,-0.05084240634042658,-0.3996648277497471,-0.9984741414980797,0.009894151294014553,0.3063239824959707,0.20234995985849047,0.11701644167345393,-0.9669561648953959
2019-06-04,-0.8082716893337739,0.3298454943773527,-0.1794504039351873,-0.3476272727497782,-0.9274385340173356,-0.07235820980593166,0.16910619521097958,0.1114298436020296,0.12059311795659837,-0.9060930049323611
2019-06-05,-0.9387130447374777,0.29581674347623843,-0.12118194049487296,-0.28400287593656626,-0.8123017721345687,-0.1303455411788464,0.08670226408466716,0.026781395689842835,0.17322784963095347,-0.789846786139325
2019-06-06,-0.8989132246797564,0.2238896184543394,-0.11136453373465638,-0.255022849542422,-0.8464146916262764,-0.02920106337977113,0.1271339182700095,0.12414145124346504,0.22550080717110188,-0.8127724044677502
2019-06-07,-1.0178824334863779,0.11610679536961127,-0.13609100302020571,-0.1880340399885198,-0.8341804451788445,-0.15423363992718694,-0.027284266969172216,-0.03623972126576422,0.12305279783018869,-0.855957535840297
2019-06-10,-0.7659276913371985,0.11494598918795074,-0.08323807569139519,-0.11981176009319722,-0.6576801068869093,-0.13661664517444413,-0.07151518674497967,-0.07978985475092529,0.12316651322760523,-0.6607575782141434
2019-06-11,-0.7994285577976946,0.08846750397709796,-0.2006322289941775,-0.010169353182863973,-0.5811473424054762,-0.016038956121663756,-0.05834218779830076,-0.07574316367623646,0.07143982242788605,-0.6042004909648905
2019-06-12,-0.8131214317752888,0.12186546676288718,-0.11710985858247824,-0.03454722804403065,-0.5233120865896687,-0.008532638169028883,0.0007986241876106193,-0.04100390569543791,0.09583272849508448,-0.5306249293649616
2019-06-13,-0.8828454287413054,0.17317412699342705,-0.04882774102580589,-0.009387522318093283,-0.5070245664590207,-0.008819480669462032,0.007040856034681214,-0.02207841735565476,0.15292419427510265,-0.5445084939001499
2019-06-14,-0.7754561503674632,0.24918302680083615,0.09185245981152101,-0.03934297969152504,-0.6230463847980006,-0.0847792576449718,-0.008205259721022526,-0.04948186612994743,0.08863350887495752,-0.6824759593074666
2019-06-17,-0.7973648887195497,0.14896791299969844,0.06895308006849998,-0.021153483732729527,-0.6272098532260421,-0.13914712637365284,-0.06587044292324955,-0.09036080507404817,0.17272525197212482,-0.7010114151934166
2019-06-18,-0.7602456894763132,0.18659099602787044,0.08280987014520869,0.0006715320194094973,-0.6532416603960451,-0.14797445173371923,-0.07128003860984405,-0.12216713836583837,0.08492822009658463,-0.7179195908157063
2019-06-19,-0.9810488051676356,0.009914803188060872,-0.01596478773156318,0.017439165236504246,-0.6898801615130425,-0.1350975481155659,-0.011290712543560281,-0.06223126981271512,0.10494289882196126,-0.8641497227375974
2019-06-20,-1.1279945889764966,-0.11995020698546699,-0.06923907621648362,0.0807677979415341,-0.5566008819046955,-0.012999793400292226,0.08724082719854793,-0.001064109509337996,0.16796000009820647,-0.6164398620526842
2019-06-21,-1.2532260648610747,-0.16554316632171578,-0.0444658922714527,0.19384932627410653,-0.38467776484212557,0.022315097996726166,-0.003089910412037095,-0.08945678602064992,0.21038826910419214,-0.43516707338417093
2019-06-24,-1.2237847140873488,-0.2029508956292107,-0.02387929691025159,0.22441657724519826,-0.49188354031298376,0.02445455932854774,0.02120994305425466,-0.03269905800404421,0.273455348646525,-0.5957828129687103
2019-06-25,-1.0576893709130333,-0.10671208219713912,0.07139704839783023,0.18180608245314173,-0.5342526236273306,0.01880383385134303,-0.03569982298631734,-0.03524700474127625,0.2925192681305461,-0.6172176685652786
2019-06-26,-1.089584944959049,-0.1577767343230494,-0.061927396817151203,0.1893191464022843,-0.4291919012218114,-0.019894090818300014,-0.11502069822030626,-0.12303335364335259,0.3187088280976752,-0.4633790725530117
2019-06-27,-1.1081082133868017,-0.18022322228998555,-0.034158588162823134,0.34609350101197534,-0.3093267504219206,0.04759920388645353,-0.10037162344742127,-0.11891145822352508,0.2653816427046556,-0.4560730465005045
2019-06-28,-1.2248158042811168,-0.36824149388995275,-0.1860098003726639,0.3896629344418212,-0.2715958518749429,-0.06123130391370588,-0.13933530020335583,-0.20258550660177577,0.3529924394698596,-0.3777922826509504
2019-06-30,-1.6172528046872694,-0.4984418541964306,-0.49718592775820547,0.175455287351985,0.3754571151527122,0.44036009591266384,0.6552934596346125,-0.5835631629436107,-0.46979433894565575,0.7657720700245004
2019-07-01,-1.5213356190385445,-0.40477721385738885,-0.30070424054125533,0.48395144281278435,-0.006982654157544177,0.017246396914346606,-0.22431433209853868,-0.2813299652859253,0.2492245920343848,-0.10087486421427838
2019-07-02,-1.42204262809246,-0.39680858132837127,-0.21202364544344954,0.4500002549248472,-0.06554809553646318,-0.1328805982559162,-0.25566200802741695,-0.3263673251325167,0.19634877278011578,-0.1872796466564377
2019-07-03,-1.4287284148078874,-0.4806266725750323,-0.23852835469248324,0.41021652820433124,-0.12702972334207396,-0.18252427968441648,-0.2567860120678841,-0.3543744689970283,0.12599991998079224,-0.21987874824385073
2019-07-04,-1.373137742212935,-0.46060047846465024,-0.2740922005508837,0.3794474778879975,-0.12490777969876471,-0.29295811849856246,-0.3260223668573866,-0.4435781335656876,0.07965015604348841,-0.23425466284003793
2019-07-05,-1.3167446597919361,-0.5441566334279044,-0.4317366823825227,0.31625070335169336,0.047314930456309356,-0.20372998035415224,-0.2603329991161577,-0.33548452199400425,0.05343966579341197,0.05061171435892453
2019-07-08,-0.8993898583529598,-0.3095636712202958,-0.32943242455910626,0.15543744219052055,-0.14025070987737462,-0.2344594880252791,-0.22225970552102975,-0.29714564882245453,0.06858363508394061,-0.09333322536102856
2019-07-09,-0.8052021104439027,-0.23751787923273887,-0.3573300812705509,0.10709143008140315,-0.18733994209751603,-0.28897325810382024,-0.23583689363085564,-0.3216318099776252,0.06776942632842617,-0.14795084605571945
2019-07-10,-1.0793808622784664,-0.4268498375269092,-0.4489071027737631,0.18423859136680998,-0.16000963306276855,-0.2922289523728128,-0.2462394939766779,-0.3406397621475205,0.11040429979259875,-0.2053440449905558
2019-07-11,-1.109908105542588,-0.4649235265737338,-0.5429065712389157,0.183567603731703,-0.026047920116939904,-0.20258156590503057,-0.19889537254495515,-0.26777387064084973,0.02904760717334448,-0.01563933671049486
2019-07-12,-1.0667414412671454,-0.42302111302164147,-0.5592614206664777,0.17605069132958318,-0.12191470757848999,-0.28248269093084105,-0.23856915512220983,-0.3154679006444801,0.0746612848490156,-0.14599265305999637
2019-07-15,-1.1264384393931663,-0.5921631488887664,-0.5569241634241474,0.23586051744493117,0.013145356551193865,-0.23336906650938793,-0.1812305234726787,-0.3057254299344119,0.0488694937621279,0.03577121310159531
2019-07-16,-1.0730677809960025,-0.6100328917507924,-0.6533995532539322,0.13640126183262677,-0.004512924003188257,-0.20574097353060194,-0.1568647661415495,-0.2680986568362701,-0.001816115982023414,0.04854223522225928
2019-07-17,-1.11059398350005,-0.6163206749380141,-0.5756034974255502,0.13612750698305778,-0.02315667031459903,-0.12598631703390176,-0.07960380055249774,-0.20264925513707135,0.03590438694578546,0.023066875282457544
2019-07-18,-1.1853563302532126,-0.7039458081684015,-0.6729331238103959,0.11568847631034948,-0.16227461465249715,-0.18102725079989296,-0.022888093337924378,-0.1527621693449257,0.11994709161033283,-0.13431820618460333
2019-07-19,-1.0083017347942358,-0.5942628556002755,-0.6259895514481265,-0.022273531498681318,-0.1943860383016749,-0.15176933303291915,-0.0274015424480573,-0.11975366828542269,0.06351077868269375,-0.13647721796347184
2019-07-22,-1.0200332180891016,-0.6489146477168193,-0.7332375084650239,-0.01950102659046199,-0.07672726444937222,-0.19391032888033816,-0.07616141434259391,-0.16934105514324155,0.07943766857499371,0.0002063971380409646
2019-07-23,-1.1016107983461922,-0.7165579289948864,-0.852590707759091,0.018591994973823883,0.01188077990046349,-0.22998026623239662,-0.14634152182551344,-0.26068427489125906,-0.003041201830318474,0.07454097251833072
2019-07-24,-1.018465344871933,-0.6835513190615583,-0.7171449336186955,-0.004317320625425863,-0.061393287925139484,-0.27257714325794236,-0.17281133122401782,-0.2835047702626021,-0.16940834120514864,-0.013728108072214695
2019-07-25,-0.9900800866197981,-0.670927180189473,-0.80620781293723,-0.011080651555301996,0.002786173813571935,-0.12829658035807615,-0.13254189689341972,-0.1933211232741533,-0.27251525423213835,0.12747751350540343
2019-07-26,-0.9664252539006615,-0.7156392612909473,-0.8152190312789074,-0.034977916896616,-0.009527973305804627,-0.23888434230839922,-0.18364937909314505,-0.2780769751559187,-0.2298479173125988,0.11999522709111529
2019-07-29,-0.920366464254413,-0.680220358129249,-0.7419583707428004,-0.016686384996368098,0.012659752155522064,-0.1892776806667336,-0.1257986773863184,-0.2073949323053043,-0.2925938625451343,0.1457759858086783
2019-07-30,-0.8768509970953104,-0.6637209369505427,-0.727497263703365,-0.06136915648593241,-0.11296330428196666,-0.08425460908116086,-0.008355720287407005,-0.02667249195315223,-0.18653037071830197,0.09327232357473529
2019-07-31,-1.1403935407504109,-0.816536070929053,-0.7892498077057228,-0.06081418888271972,-0.21041910060582042,0.04361692041487891,0.034950841788772,0.02640429670424132,-0.2562164267122107,0.05700630321826852
2019-08-01,-0.7982270327153917,-0.1563391422571896,-0.31046492799093156,-0.2656517678200958,-0.4006417164199466,0.07004893863441186,0.10610930021084056,0.13191212332047228,-0.23866791022578518,-0.17647107729388506
2019-08-02,-0.7605160452940966,-0.14459549891980072,-0.23931621242559986,-0.2547676374240733,-0.4480809819034467,0.1844231610893189,0.23111184909366259,0.3008695312102402,0.012784434542737604,-0.13405991673238174
2019-08-05,-0.438584531748395,0.336827105572631,0.47538197849146413,-0.3861838343972609,-0.7868237967038887,0.5043003124695306,0.5190300369451248,0.6759570161480905,0.22485495561042804,-0.2783603319978417
2019-08-06,-0.5228465884516336,0.2247335359412337,0.22050122953173368,-0.3282628867847221,-0.7187987523609889,0.19927841416001787,0.3319401674290967,0.4009954242786457,0.28749598878433896,-0.33685974411293584
2019-08-07,-0.5087111487510245,0.2996353440228767,0.23231694614673704,-0.28086272544740554,-0.6908737669520358,0.24126777387424442,0.39059300293626,0.44679386012963507,0.19717556986687151,-0.3444761960874033
2019-08-08,-0.5504557895751075,0.19909438871579044,0.08584311433494196,-0.23363194505623253,-0.5303461623794068,0.2282161892132072,0.43163691386890046,0.43685422471274415,0.08570492751882455,-0.1622788500611485
2019-08-09,-0.5260493642503445,0.18130629722648267,0.16952776807258096,-0.23926658658789815,-0.6797563908045927,0.14668674025250214,0.32927264936724054,0.3389059088996928,0.0994087235789222,-0.24960645247843335
2019-08-12,-0.44567262606810976,0.2912066067843753,0.3851537016585168,-0.27433434837385273,-0.5809077530135259,0.3966471449204556,0.48989850497436643,0.5825220559726827,0.17572983626398717,-0.1982119444636726
2019-08-13,-0.562370415343862,0.054572857641842165,0.006647315109445495,-0.20401627540036343,-0.5096576695594714,0.13822923448052826,0.29954512455395305,0.3453659437253628,0.0822890945043859,-0.12136984939854989
2019-08-14,-0.29211749069448933,0.3670464640566199,0.42501975930437164,-0.316993408034553,-0.7636473973026118,0.4791275336957485,0.5147002634463282,0.6643652594066096,0.12775245242379565,-0.38470262723845483
2019-08-15,-0.5100876020209606,0.24272361435929246,0.3375077807637109,-0.21220567214680233,-0.6554382473213322,0.5367273209305641,0.5884766203354137,0.7425362062105747,0.22742825685915335,-0.28497950017009355
2019-08-16,-0.645363293945002,0.18728979654614875,0.22228574952487024,-0.11968332206647755,-0.5621959843137588,0.3271072181499833,0.39428255728403705,0.517600650208863,0.052458010070420114,-0.2960853762190845
2019-08-19,-0.5914484881600749,0.1711446920113352,0.1421476763041286,-0.09984242222360369,-0.5215534686818332,0.19873904591804015,0.29552007417415466,0.40943303383797613,-0.05904638195340195,-0.29759161280079105
2019-08-20,-0.6130082477093293,0.14652616877543323,0.19191224196865553,-0.16337888443685797,-0.5257615137812639,0.26612998181038694,0.32362080372083724,0.44150568567098514,0.006307231683703202,-0.2910501298355984
2019-08-21,-0.4965769686933214,0.19278537208084956,0.14665050092537546,-0.18226113909151986,-0.49911306601320804,0.26120386942201373,0.3250731123519783,0.44757295490633353,-0.12337572104790483,-0.3366791830978466
2019-08-22,-0.45510815607126687,0.1688516685029286,0.09674687129353343,-0.2611740534244216,-0.5162589859015515,0.29246535035350607,0.3348215441820829,0.47027385004891153,0.10450927950582643,-0.2611207314580787
2019-08-23,-0.4593707712248072,0.2554539891856266,0.4073905279562391,-0.29718251607046064,-0.6058827882441524,0.5115942585363803,0.476213248269772,0.6100095903762809,0.21663744407561755,-0.42676449392514565
2019-08-26,-0.40073410788659813,0.22771773153055863,0.31719384023651276,-0.35519742461101067,-0.6179644043746082,0.3496798597822968,0.4437345310522729,0.5338094154738368,0.28080162531529707,-0.24118406410684876
2019-08-27,-0.46200671735837623,0.17919051673178954,0.34344142554059787,-0.30741909345787277,-0.5932282737553538,0.47667025806874547,0.49695942825810036,0.6050965669535443,0.3030613206891513,-0.2776565674596234
2019-08-28,-0.550472304397838,0.1459155258394612,0.3008311273611305,-0.27780000965553486,-0.5412949717697427,0.5071484418033771,0.5349300753306849,0.6438371847050435,0.29497680399373905,-0.2889585021194969
2019-08-29,-0.5993127839600016,0.041959911725778676,0.0921954488208222,-0.3249080956592628,-0.4708656845746126,0.44400500390634756,0.5235128087259721,0.5949849806198565,0.2513315358463246,-0.10638943534072379
2019-08-30,-0.6924919381901835,-0.0041020461184179124,0.019346145659565495,-0.2219959213757522,-0.13980092620748805,0.45076968501160186,0.42301907265205657,0.4683555222701847,0.1820393001668008,0.24603039062758367
2019-08-31,-0.8208882075366568,-0.23116175849120293,-0.1264333686007807,-0.43095028144164516,-0.35340650862420375,0.979271067421476,1.4297014167673114,0.9285496090382178,-0.09211131857638095,0.9873335806652056
2019-09-02,-0.9648979690760855,-0.10604497094975174,-0.18688463987758697,0.03389033117595755,0.1103316670933176,0.5929421475275051,0.3286045532127936,0.43075312029795415,0.17366012926261964,0.41423445567935785
2019-09-03,-0.8887070936323357,-0.06020822319598923,-0.10470886462604156,0.042823659375321274,0.06740780925583423,0.4914130144056946,0.2485098691702634,0.35703442191724033,0.169327669063349,0.373439401550424
2019-09-04,-1.0738278188964674,-0.21946282273005932,-0.17654405789201355,0.20593638412287685,0.2003122833157177,0.35185867213157307,0.1729507539799807,0.2126751945277679,0.06839509172895604,0.3642207388737001
2019-09-05,-0.9900735031818995,-0.2952602794077051,-0.45161575737591586,0.07817833678716232,0.1869917766547267,0.3419258488797363,0.2028710662905912,0.25770717359020806,-0.020190082927984077,0.38461380729518757
2019-09-06,-0.9467818187321977,-0.2710858497629415,-0.4122081259004379,0.08782877476928438,0.10923015316720625,0.23991762027651675,0.14032409334160348,0.14186570868446158,-0.1661578237548878,0.16510759386714313
2019-09-09,-0.9401662026084272,-0.20791906328204351,-0.6024328471577789,0.08062988397360374,0.31438061883997015,0.30824177923792667,0.09575102321160439,0.12502568503838182,-0.14635070676334103,0.40186440840188253
2019-09-10,-0.8736093788139246,-0.2351601593682595,-0.6847043868920142,-0.047390615564941035,0.24427630677443887,0.20343169290495774,0.015327387594049544,0.037007960211414795,-0.17656432088673063,0.3803821738246154
2019-09-11,-0.9731797634301331,-0.2515768891939631,-0.7813527661662791,0.11122075600891401,0.49691477949431684,0.2676753956720911,0.010304668428461006,0.02972329295120768,-0.15565606177876912,0.6212819295224304
