Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
2015-10-05,0.25055576940673047,0.573277130106105,0.8652243047651567,0.28171580873314117,0.005089693166244247,-0.07248813330795179,-0.2054858250176944,-0.07026646656880403,0.2833610727773148,-0.07207831739272769,0.06204105692971265,0.030696300022456796
2015-10-06,0.23848731275293342,0.5978199550558415,1.0084710010717919,0.22425833424266872,0.027049200542691526,-0.10270355988089641,-0.2645313564246164,-0.12294959392037869,0.08666408840904796,-0.08328368007812675,0.0707310058093753,0.013451729257134365
2015-10-07,0.2939658892448839,0.6167987663682879,0.9920017921670787,0.17138475176459633,0.043126386440857756,-0.05833863145804968,-0.2412458801760047,-0.11642898784923399,0.10087568319503742,-0.14894951610572957,0.07919823326155587,-0.08833475504504636
2015-10-08,0.31687444718656466,0.6250520763195544,0.9438850983325265,0.30762390822321617,0.04705866285518562,-0.3731931335791714,-0.4933592029143664,-0.38344257932476494,0.16235787501852442,-0.11368445176813782,0.06973452656372983,-0.06080655872637292
2015-10-09,0.21044071224296731,0.5642997844359321,0.8401846502125345,0.18426147880083277,0.08294314340069311,-0.3992891725707701,-0.5607226052791062,-0.41581748427297643,0.02515510362532064,-0.1319628049698363,0.08512263454973776,-0.09348558785529554
2015-10-12,0.15022358817746437,0.5194256569344464,0.7590083368384373,0.15617833443715412,0.0966213422509423,-0.4030062577481503,-0.6026634874404,-0.410468873737013,0.03779955473436927,-0.13829032352762394,0.09387987895175082,-0.12114770220506918
2015-10-13,0.244143593763475,0.6426138481678179,0.8701239790363712,0.10657926297260273,0.0715308868236651,-0.4504692464478561,-0.6596016224969267,-0.4333422178872638,-0.041701959522982224,-0.12478222766027369,0.06101458392890596,-0.0956900241467582
2015-10-14,0.21524385760556825,0.7744550609045368,0.8881593983674355,0.1447187689067041,0.09578098256603823,-0.47456577126834887,-0.6567474703103682,-0.4746918984732723,-0.01494985046408931,-0.03697802750232884,0.13472212959422478,-0.018993487576945522
2015-10-15,0.2907331788903307,0.7423741223823395,0.8646198359829214,0.2114886453410774,0.09644474131320471,-0.4056450108955776,-0.6138166772882973,-0.40550579285815713,0.04425685335659532,-0.08444428448032751,0.12037724257843169,-0.07437278171417182
2015-10-16,0.08962923764454528,0.5753110535102297,0.7189850191354807,0.1863217685530702,0.0849860905555761,-0.3824963099345082,-0.5905490201265979,-0.39704489933006765,0.021491350725784175,-0.1356559727390379,0.06587645209169365,-0.14007451862272688
2015-10-19,-0.024747241483454613,0.5791867229117731,0.6709330514777396,0.3531994144474583,0.08889542361890346,-0.26347861693897484,-0.5351219214190639,-0.289802667654,0.14191611073942226,-0.13685782230671723,0.07174282956020822,-0.15229380983679583
2015-10-20,0.029590986248377867,0.5188356269659677,0.6727914326176841,0.19783001603389605,0.11598180670145106,-0.30600528124304105,-0.5744647885826586,-0.3442050086605296,0.04612561307131757,-0.11016028382033835,0.06094446274598142,-0.17089714929399566
2015-10-21,-0.12897186213273493,0.4652084522229819,0.5341713453251452,0.21203103324039224,0.10906280104548108,-0.2040178457123846,-0.5296454065865458,-0.2642439972664844,0.04402480858805213,-0.12956624706131492,0.045275553678548075,-0.1886425503399378
2015-10-22,-0.19973138652004915,0.483181254029615,0.4813411244936641,0.427140193839419,0.09215911059117184,-0.22714782172445802,-0.4816079845286686,-0.22210986417267664,0.14162312891804255,-0.12641084185718363,0.014636863933322253,-0.20924659430471326
2015-10-23,-0.3072308375222363,0.06475233616896472,0.014176241281677715,0.7215394634510623,0.08102277077381927,0.18387859549095265,-0.2332180905725674,0.3212920037922876,0.21517461248529146,-0.22569755979714046,-0.04946041354741165,-0.3139120790633768
2015-10-26,-0.23734935794199466,0.42834816431052203,0.4708495801340162,0.5245299322736918,0.0894995077899457,-0.20401827171562037,-0.552946664325163,-0.047220703472161084,0.22173932290750337,-0.1743258432276263,-0.03408499265866968,-0.3109268981964712
2015-10-27,-0.44511216630189454,0.33365028143912046,0.35734610755891766,1.248335728603081,0.07778290371473869,0.30511800617496726,-0.13926531475312062,0.3782661402029991,0.6434273751238592,-0.22093758435685892,-0.06162034827700272,-0.34510196947500094
2015-10-28,-0.40932629396754244,0.1462632950613928,0.26697703456151317,1.1755029243094537,0.00335026870652122,0.2512545257149429,-0.11309078696165434,0.3418482015482086,0.6907950399316352,-0.26944194783449466,-0.17909896675215348,-0.43145810841243254
2015-10-29,-0.4577656413846856,0.02440717148846927,0.22120240490369075,0.9821014106060099,0.05500181690328715,0.06849527452209561,-0.2458924178652543,0.20172525661441293,0.5987594604950588,-0.17549124990436615,-0.1674725196617414,-0.3773997245817016
2015-10-30,-0.3766908953158688,0.10753886630056136,0.21776755827013267,0.9122513840040047,0.061874647931409274,0.0774044889036228,-0.24611984378819748,0.20273771117382078,0.535815848757628,-0.14137169748057482,-0.13282098682541021,-0.33867644778063427
2015-10-31,-0.5450401586010143,0.24712916599469587,0.10355378599972476,1.0180961534840085,-0.07400903740845483,1.6245118748572664,1.1721041755347859,1.5760115017026688,1.4927759122255124,0.3177597485413194,0.007506311615795513,-0.3871887416322455
2015-11-02,-0.2726354093402144,0.0841373345703354,0.2772115867178007,0.7489647863474943,0.1567890205761031,-0.0005169469928227033,-0.29299047973507003,0.16622422212303675,0.49923847244919006,-0.11355967601714234,-0.07750519970932532,-0.2916997719164119
2015-11-03,-0.23109869453001675,0.0709790952554038,0.2137565080743309,0.7609954353387074,0.18809421994763292,0.08249958348486561,-0.18761837011791657,0.17596512100164924,0.5445626494094344,-0.09558417133632376,-0.04124723250479161,-0.2904320325761073
2015-11-04,0.03616216787537807,0.15627761371558818,0.41836288440514563,0.5473133130119758,0.1753940714736876,-0.035913085196643824,-0.3458716985505391,0.07933988202482567,0.3494961270446273,-0.16405586019250373,-0.044278652796240166,-0.3282414119632773
2015-11-05,0.12826113566723363,0.2116045254950482,0.4307435098243039,0.5449223065235309,0.17728938436863784,-0.2088233247347227,-0.4619291448611038,-0.024654393000824705,0.23639914845552112,-0.09198068349105475,-0.05578329984431667,-0.3102694624220548
2015-11-06,0.3327937428391756,0.20444976926132508,0.3487944187315293,0.5554073142905526,0.13068994220027413,-0.2788095562965517,-0.4811356093408357,-0.09187941617897567,0.1703988702006174,-0.13138910167347023,-0.14099180560509908,-0.32910382614551936
2015-11-09,0.4010057299640918,-0.050718335581025675,-0.07679622598839486,0.9160101898262604,0.14079709569426196,0.11226206152912033,-0.23304918201426048,0.4672095920587075,0.09920075242971564,-0.1204461906187019,-0.11224596460359716,-0.29702818068666337
2015-11-10,0.3632916260016372,-0.04744006249832078,-0.1474276421161136,1.0104776107099025,0.10982176524441775,0.086761929884247,-0.15318246217290366,0.4733235264117426,0.10587016834924762,-0.12402706545146529,-0.15144432063305646,-0.2871526612621869
2015-11-11,0.2879183327026722,-0.10721680640368692,-0.18551085437127446,1.0254285608231393,0.11540715971747953,0.10158450135586816,-0.15971640725184832,0.4994400538065571,0.06249180765467861,-0.13558057941496937,-0.15782841005865736,-0.31041464645923633
2015-11-12,0.3952350172757437,-0.009468799921511728,-0.024650740723290654,0.7638923929312897,0.12404862318943408,0.09722496864410403,-0.3043771642894677,0.4677049056764306,-0.16935965048236779,-0.1228647498438187,-0.11997792939988722,-0.28819114992370864
2015-11-13,0.3691816335480016,0.05617066463885789,-0.006284678307130476,0.7503851901544636,0.20906887316194478,0.10240262535449372,-0.2553407347982183,0.4574766260534337,-0.27583978212210725,0.027269056124006943,-0.00310981756799672,-0.2299472783827471
2015-11-16,0.43024557965942345,0.0013335528810009545,-0.06358700266985584,0.9125516048031266,0.5657534602894718,0.16367329263754687,-0.11502936822449371,0.5783925322325147,-0.07252106888992552,0.28098664870686796,0.34698263030352033,-0.16608135237660523
2015-11-17,0.4054241047474372,0.38550176938370273,0.456789481756537,0.6005341886965748,0.7506791317107129,-0.20728124046890928,-0.39576644750787493,0.07350250407274908,-0.09306979294792805,0.4351535318978825,0.5632863277030903,-0.16254286812739996
2015-11-18,0.4585733360592438,0.4069092387643992,0.4139461961864003,0.8108359724400238,0.8388598242063363,-0.10300953785870838,-0.1642531865353233,0.2053620471108493,0.19553870563256393,0.5459308570772828,0.6466790596632565,-0.12532697275260385
2015-11-19,0.5603430742113641,0.4421841656772544,0.4263150377669364,0.599807797652798,0.8639005603089088,-0.03221039571633125,-0.09240733515033567,0.29001765128402207,0.18042648250201948,0.5937341360119889,0.7534472303376355,-0.11471559988428542
2015-11-20,0.7959804174640291,0.57932959008321,0.5298295099637069,0.5790533648700116,0.9457579402758542,-0.11655946742557778,-0.18935806919707382,0.21572577795084746,0.1285850997318389,0.6278850300611046,0.8241979105752113,-0.09747117172845421
2015-11-23,0.799123862871417,0.567078391800572,0.5488698997844164,0.5424994809338359,0.9448343679552342,-0.14966674607500943,-0.28759427568979584,0.1825293653045196,0.15586421301518383,0.6579700917192919,0.8520774665018368,-0.12093737757611309
2015-11-24,0.8345335665754141,0.5965942802197325,0.49836844733761193,0.5457024511689371,0.943797891301579,-0.1795432706148568,-0.2923401297879511,0.13526516389206966,0.16657210979904363,0.6626005769483376,0.8413563102807303,-0.14430376748675183
2015-11-25,0.9186302913063045,0.6922178264842536,0.5476765149647806,0.5566699543379368,0.9533006400015334,-0.23208112002559353,-0.28766580792693447,0.10188785530979877,0.11210018507312952,0.6800775594451318,0.8585364360283917,-0.12572898268300486
2015-11-26,0.9262566070194496,0.7068835121221508,0.5586736737291196,0.6505114115621563,0.9599234361433726,-0.28587325953176584,-0.25366392172699354,0.06748392940891629,0.10381312466958845,0.6949023427433682,0.8803974450910912,-0.07564596717463994
2015-11-27,0.8616210715099943,0.6830762459765188,0.5426338601006033,0.6404942798557437,0.9246995414884386,-0.21252965164348964,-0.10750613613568921,0.1329401120223101,0.2164419335859619,0.7153108083653466,0.8444210824707274,-0.025289992874814954
2015-11-30,0.8823451686004291,0.692690952310361,0.5515662654635327,0.6591917867677228,0.8858496688570401,-0.23598653802245917,-0.16026627523126136,0.15529046918906825,0.1843747389749297,0.7425601534118959,0.8043621096969251,-0.03325549944750017
2015-12-01,0.8820708299157315,0.7845016464708965,0.631228584036011,0.7464381954868953,0.8731443457935548,-0.08749172548325157,-0.0142338840484518,0.1547545456593659,0.2503074890948438,0.6400074993970253,0.9070999602539873,-0.41249573920842336
2015-12-02,0.9336119542286627,0.741339499303934,0.6433644265179852,0.6311076131367687,0.8616540302660869,-0.03808523440273751,-0.04779178232622214,0.1493721615410054,0.20379222480599282,0.6634819878098223,0.9243650130520731,-0.40037694905775245
2015-12-03,0.8969273289918009,0.5848647474858387,0.6096283997487373,0.5315702936249492,0.9767913674230468,-0.026703815374832365,-0.11306504801969758,0.10114461232745822,0.11042339578208471,0.754621166939733,1.0154937691389296,-0.2986903907194348
2015-12-04,0.8889449350570029,0.677122413916931,0.46912358246514024,0.6462113466821353,0.9163790110076723,-0.19411186133142347,-0.20541521980584265,0.04600986452450252,0.20991886237772703,0.7391316347353687,0.9513105624231021,-0.30455218077853946
2015-12-07,0.9499748770449599,0.7684782509844452,0.5354031869816751,0.7049642579215898,0.8705065777779757,-0.16384741353984567,-0.23736471116071703,0.08623698967214681,0.08201978843158078,0.6759516649231742,0.8946996266032315,-0.3152206776962723
2015-12-08,0.9414349895868073,0.6955427812731332,0.5503106479662476,0.5737872918024494,0.8390462649993468,-0.18684139793775287,-0.35443082583622154,0.07964246080870008,0.11508090942056956,0.6754124074398669,0.8474497329997861,-0.29854434968959337
2015-12-09,0.906104881672688,0.7225810577500222,0.5653245350238738,0.5855834554140757,0.876034194822502,-0.18739720220112327,-0.3478777703171275,0.04245855453695449,0.08320816247408121,0.6720459961787459,0.8735707285010974,-0.2759716032073061
2015-12-10,0.9813464732890844,0.7308118992612955,0.5957241066106507,0.4211438352249758,0.8080041347778597,-0.1313107362493005,-0.28941365573603556,0.11283854039568315,0.06927607354102736,0.6440847360478028,0.8092222211138193,-0.29437905827059885
2015-12-11,0.9953071622250724,0.8538507245376088,0.800643365444175,0.24567471972855026,0.7502666536978605,-0.21423448593828723,-0.42962326381532223,0.03683807012993759,-0.13293311065363383,0.6884810566600471,0.8230595358440644,-0.20687778875291657
2015-12-14,1.0986172587597363,0.7315520854751272,0.9099811561926465,0.4188924090171283,0.7522645676770793,-0.2422451726857594,-0.44528608791236113,0.02949413949704832,0.13872916111501382,0.6290460191461723,0.7717641604934329,0.312513006650674
2015-12-15,0.9336151853140999,0.530583719989066,0.6323611474996551,0.3330016252120916,0.7578478655985623,-0.16218036798607866,-0.34913661754230674,-0.029951139333768112,0.1687403523011451,0.5610006164336915,0.7493795262887832,0.27302712455716077
2015-12-16,1.0580527964830506,0.5258813299522231,0.39973574804686196,0.4024127052637494,0.7820490585104852,-0.1570003073739168,-0.28946266481681154,-0.005071712018859045,0.27198484934937145,0.5306675733400948,0.7896066117041698,0.2655267083290637
2015-12-17,1.048901307146774,0.5455909566450818,0.3436274717692947,0.051509831841261844,0.757106135931242,0.047732300569067354,-0.2971780241440861,0.0967991560963089,-0.085711786124304,0.4345876039115795,0.7862123452975784,0.25378921046401437
2015-12-18,1.0131758196483829,0.584723606804586,0.35654986520934173,0.19164593684316808,0.7494260180190698,0.18588820637249903,-0.10960473436591203,0.23402725673349584,-0.01341358270608281,0.5146357756998303,0.8012406625097357,0.32577285408697804
2015-12-21,0.9849640784632618,0.6055075122185365,0.40132765593018077,0.32444613914027315,0.7889695790412321,0.22304671440946378,-0.6278587910707952,0.6961489897868082,0.05586372120051811,0.5479029584111478,0.8587780831531346,0.41142904710950406
2015-12-22,0.9437845637698703,0.5366645922046256,0.360117619132595,0.4136636574271158,0.8031837379306368,0.2927843891391641,-0.47072266265775553,0.6960798027100505,0.19118282723922705,0.5476522424432745,0.8685521842542415,0.3864635832048342
2015-12-23,0.8354488444832938,0.4695902691573962,0.2410181064168586,0.5914175522222043,0.8631322154915472,0.5384764946915099,-0.04505005475097512,0.7827745702726863,0.30894705002911316,0.5522064883070861,0.9113808238605934,0.3912584494780827
2015-12-24,0.8752604479829778,0.48851301690284143,0.17325723015820005,0.6180964726525484,0.9006642617148051,0.46731426188960073,-0.025412145790854157,0.7012949645915023,0.3568449097920958,0.5906678800688331,0.9449060989199418,0.41390173138617425
2015-12-25,0.8473052869769522,0.9061397799650552,0.6935201332065937,0.745930215292375,0.5445675766995788,0.5201006128676063,-0.004163120968037282,0.7678380767201494,0.01121897158760985,0.2610237277128087,0.5971832471702709,-0.1700271376424471
2015-12-28,0.8615918422557666,0.49650139162189555,0.2255623643817678,0.543584579867894,0.8105136769092445,0.41609097732006894,-0.18871143105877652,0.7054446627226965,0.2940340646289377,0.5325833035814447,0.832907079491402,0.3888590845112254
2015-12-29,0.8187955603444692,0.3737551678500354,0.1429725952367376,0.5183704871603925,0.8181370071916336,0.3246572335748253,-0.18525632396181801,0.6313604751906949,0.3311094727942375,0.5108409822403454,0.775839403286375,0.29283247288670805
2015-12-30,0.7785043789476719,0.32217372718653237,0.11535710577372055,0.2936050387191317,0.7545672463297098,0.23349759888806518,-0.3013679964183442,0.5706232510670084,0.22630705275038623,0.5038130611079084,0.706740382620044,0.3842208449374611
2015-12-31,0.8262195276365052,0.3969082919868886,0.060309475649878375,0.39146681572272496,0.6875721700740063,0.25545724228747707,-0.35614884547400627,0.505974893198734,0.1493245888884723,0.3969931539171041,0.6262245508932995,0.3268258150644089
