Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2019-07-26,-0.8152190312789074,-0.034977916896616,-0.009527973305804627,-0.23888434230839922,-0.2298479173125988,0.11999522709111529
2019-07-29,-0.7419583707428004,-0.016686384996368098,0.012659752155522064,-0.1892776806667336,-0.2925938625451343,0.1457759858086783
2019-07-30,-0.727497263703365,-0.06136915648593241,-0.11296330428196666,-0.08425460908116086,-0.18653037071830197,0.09327232357473529
2019-07-31,-0.7892498077057228,-0.06081418888271972,-0.21041910060582042,0.04361692041487891,-0.2562164267122107,0.05700630321826852
2019-08-01,-0.31046492799093156,-0.2656517678200958,-0.4006417164199466,0.07004893863441186,-0.23866791022578518,-0.17647107729388506
2019-08-02,-0.23931621242559986,-0.2547676374240733,-0.4480809819034467,0.1844231610893189,0.012784434542737604,-0.13405991673238174
2019-08-05,0.47538197849146413,-0.3861838343972609,-0.7868237967038887,0.5043003124695306,0.22485495561042804,-0.2783603319978417
2019-08-06,0.22050122953173368,-0.3282628867847221,-0.7187987523609889,0.19927841416001787,0.28749598878433896,-0.33685974411293584
2019-08-07,0.23231694614673704,-0.28086272544740554,-0.6908737669520358,0.24126777387424442,0.19717556986687151,-0.3444761960874033
2019-08-08,0.08584311433494196,-0.23363194505623253,-0.5303461623794068,0.2282161892132072,0.08570492751882455,-0.1622788500611485
2019-08-09,0.16952776807258096,-0.23926658658789815,-0.6797563908045927,0.14668674025250214,0.0994087235789222,-0.24960645247843335
2019-08-12,0.3851537016585168,-0.27433434837385273,-0.5809077530135259,0.3966471449204556,0.17572983626398717,-0.1982119444636726
2019-08-13,0.006647315109445495,-0.20401627540036343,-0.5096576695594714,0.13822923448052826,0.0822890945043859,-0.12136984939854989
2019-08-14,0.42501975930437164,-0.316993408034553,-0.7636473973026118,0.4791275336957485,0.12775245242379565,-0.38470262723845483
2019-08-15,0.3375077807637109,-0.21220567214680233,-0.6554382473213322,0.5367273209305641,0.22742825685915335,-0.28497950017009355
2019-08-16,0.22228574952487024,-0.11968332206647755,-0.5621959843137588,0.3271072181499833,0.052458010070420114,-0.2960853762190845
2019-08-19,0.1421476763041286,-0.09984242222360369,-0.5215534686818332,0.19873904591804015,-0.05904638195340195,-0.29759161280079105
2019-08-20,0.19191224196865553,-0.16337888443685797,-0.5257615137812639,0.26612998181038694,0.006307231683703202,-0.2910501298355984
2019-08-21,0.14665050092537546,-0.18226113909151986,-0.49911306601320804,0.26120386942201373,-0.12337572104790483,-0.3366791830978466
2019-08-22,0.09674687129353343,-0.2611740534244216,-0.5162589859015515,0.29246535035350607,0.10450927950582643,-0.2611207314580787
2019-08-23,0.4073905279562391,-0.29718251607046064,-0.6058827882441524,0.5115942585363803,0.21663744407561755,-0.42676449392514565
2019-08-26,0.31719384023651276,-0.35519742461101067,-0.6179644043746082,0.3496798597822968,0.28080162531529707,-0.24118406410684876
2019-08-27,0.34344142554059787,-0.30741909345787277,-0.5932282737553538,0.47667025806874547,0.3030613206891513,-0.2776565674596234
2019-08-28,0.3008311273611305,-0.27780000965553486,-0.5412949717697427,0.5071484418033771,0.29497680399373905,-0.2889585021194969
2019-08-29,0.0921954488208222,-0.3249080956592628,-0.4708656845746126,0.44400500390634756,0.2513315358463246,-0.10638943534072379
2019-08-30,0.019346145659565495,-0.2219959213757522,-0.13980092620748805,0.45076968501160186,0.1820393001668008,0.24603039062758367
2019-08-31,-0.1264333686007807,-0.43095028144164516,-0.35340650862420375,0.979271067421476,-0.09211131857638095,0.9873335806652056
2019-09-02,-0.18688463987758697,0.03389033117595755,0.1103316670933176,0.5929421475275051,0.17366012926261964,0.41423445567935785
2019-09-03,-0.10470886462604156,0.042823659375321274,0.06740780925583423,0.4914130144056946,0.169327669063349,0.373439401550424
2019-09-04,-0.17654405789201355,0.20593638412287685,0.2003122833157177,0.35185867213157307,0.06839509172895604,0.3642207388737001
2019-09-05,-0.45161575737591586,0.07817833678716232,0.1869917766547267,0.3419258488797363,-0.020190082927984077,0.38461380729518757
2019-09-06,-0.4122081259004379,0.08782877476928438,0.10923015316720625,0.23991762027651675,-0.1661578237548878,0.16510759386714313
2019-09-09,-0.6024328471577789,0.08062988397360374,0.31438061883997015,0.30824177923792667,-0.14635070676334103,0.40186440840188253
2019-09-10,-0.6847043868920142,-0.047390615564941035,0.24427630677443887,0.20343169290495774,-0.17656432088673063,0.3803821738246154
2019-09-11,-0.7813527661662791,0.11122075600891401,0.49691477949431684,0.2676753956720911,-0.15565606177876912,0.6212819295224304
2019-09-12,-0.9012387322925539,0.18411346728390965,0.7377629991196866,0.33837382783216957,-0.17682085713485057,0.96920283472833
2019-09-13,-0.9134643829301794,0.14082310138521464,0.8336848777397639,0.2311047686549043,-0.37709430772098546,1.0114628172468145
2019-09-16,-0.8960677004259872,0.1513575376292231,0.5962115658768802,0.3508314700343198,-0.2469974974454452,0.7239635477363399
2019-09-17,-1.011382903722204,0.19885380785276574,0.5462370630273843,0.2594695735112937,-0.145518572905165,0.7020262838803526
2019-09-18,-1.017807725807185,0.17029416815206144,0.4886792101191956,0.25883318768084446,-0.20270405858906942,0.6091995168327178
2019-09-19,-0.7441771574638948,-0.1498961716732526,0.4033776245732442,0.30925760863794466,-0.26321218591168677,0.5664879897323175
2019-09-20,-0.6569849067627944,-0.15982732777073666,0.4948265136140552,0.40523823348703003,-0.20220928783469044,0.7528975892723202
2019-09-23,-0.6557662350969018,-0.11814152476118045,0.4364599632983652,0.3565119588447627,-0.4666369909477946,0.6488632389162243
2019-09-24,-0.5806650693442974,-0.12805596670513092,0.37052041534485836,0.4728043781703079,-0.41098327888340586,0.5482459153706276
2019-09-25,-0.7411721320981255,-0.10098375313580962,0.4239138648260396,0.32447948035055896,-0.3852835825953696,0.6653974452356086
2019-09-26,-0.617830823111226,-0.15765849743993451,0.2840365598722039,0.31305477937970627,-0.33726752483612016,0.4362344789236195
2019-09-27,-0.52379203285542,-0.18621793123910718,0.21572102453054395,0.37929726848781686,-0.4038196006922258,0.40830122929768237
2019-09-30,-0.6775712296283519,0.036954041261588105,0.2713187757903528,0.24700107086050477,-0.3734025343361449,0.4022088724741469
2019-10-01,-0.27030964633364796,-0.22077856928450165,0.15622429747379882,0.30941515669513386,-0.2835855498219927,0.24656300398637376
2019-10-02,-0.1771941125608343,-0.19760503295263263,0.05427615300078763,0.5834830662763819,-0.10264188792217444,0.19928631653909423
2019-10-03,-0.16622258639454193,-0.163477991972248,0.052273235942829385,0.4185039236878336,-0.13011031050206176,0.07351306604108647
2019-10-04,-0.19757888776133725,-0.17611124194933994,-0.08444382366369338,0.05951028883730425,-0.1367971356895199,-0.055598614601860274
2019-10-07,-0.18729160360328814,-0.22762499723800245,-0.03823632927588258,0.19503845400108613,-0.24846783313719933,0.1047711181446405
2019-10-08,-0.007659432608263128,-0.27003981258343546,-0.19767653314536354,0.25829258624870166,-0.13915410429671726,-0.05060229016442955
2019-10-09,-0.009662568332459265,-0.25441177068015475,-0.27559758168564774,0.06309933796567657,-0.2155004554857236,-0.15062088626855955
2019-10-10,-0.09044331126162644,-0.25192634914083467,-0.2132368559236245,0.09853291578302378,-0.2829112074741219,-0.08216012574144776
2019-10-11,-0.21000215196268002,-0.265007741338427,-0.33766285904646376,-0.05358058286999268,-0.4787832733372869,-0.26390867566395715
2019-10-14,-0.1313846659636542,-0.23082795868214143,-0.4898443518197032,-0.05087359671046972,-0.4039847744227442,-0.48309838811731226
2019-10-15,-0.2746317933160418,-0.175953443031194,-0.3077350010683121,-0.14253086978101018,-0.3811074204631529,-0.282542322381777
2019-10-16,-0.3184470067108071,-0.16288016641456066,-0.2737753544449574,-0.09686052909950053,-0.4336004074916372,-0.2890514109492108
2019-10-17,-0.28292516696450953,-0.2364226902175177,-0.26981140520565733,-0.05615653183547703,-0.42390488371776325,-0.27961933531895533
2019-10-18,-0.24817139921320722,-0.3077561080715061,-0.3426266480297966,-0.11940077756876671,-0.3697419382985446,-0.34223195751292346
2019-10-21,-0.31266404942312387,-0.3543669621486417,-0.28437864684740777,-0.1814640853716184,-0.3387360340872826,-0.2723457265612505
2019-10-22,-0.2996894512742228,-0.32159559016515493,-0.30116218632010827,-0.08900022849358229,-0.3089013028869345,-0.29619470163540496
2019-10-23,-0.43848232156490713,-0.28962420046219484,-0.12837054053800806,-0.11806910818427034,-0.33249989916230455,-0.095700997600495
2019-10-24,-0.40130549758802814,-0.23822597289886238,-0.2196720681898193,-0.1194702456757971,-0.357080601428516,-0.26742445540817916
2019-10-25,-0.5379091220639627,-0.2516557962853417,-0.05279041788152844,-0.17193463706992201,-0.364665440659353,-0.07467153243724761
2019-10-28,-0.4966929517540045,-0.250923101365714,0.09080966488565606,-0.21968037141643504,-0.29351185701776106,0.07997581049157859
2019-10-29,-0.4817418596281089,-0.22069187673428875,0.20897425800044084,-0.1070304862533423,-0.2950674180398297,0.24344766870943851
2019-10-30,-0.5737514690133454,-0.10564824824215524,0.1869300737059345,-0.06048006576087625,-0.1616300530291062,0.21025444004085334
2019-10-31,-0.531531795149863,0.11416328067601593,0.08209147760467378,0.14678632322714566,0.034355612720784245,0.02665709106798747
2019-11-01,-0.6899782037847215,0.11340109336131524,0.34452690503161226,0.02539492785451211,0.01971742544096422,0.3477752431659653
2019-11-04,-0.6694578770742715,0.017371435850686567,0.3239773904415248,0.0582560806069721,0.07816863778616545,0.27895483594915566
2019-11-05,-0.6947289320307679,-0.04451594037690984,0.3009432865113287,0.05745090143697773,-0.019185645230596515,0.22375790239827426
2019-11-06,-0.7254366261893314,0.060853100212967304,0.3596557651657628,0.08665879626911405,0.043913873311798635,0.240254612906187
2019-11-07,-0.656471243685226,-0.006509382625567328,0.42445214689644617,0.028394386667379284,0.05417905180063631,0.35122728891506905
2019-11-08,-0.6623942808348304,0.015694500771132158,0.35656186872488443,-0.006338905278491014,0.026459127134751403,0.246719451120046
2019-11-11,-0.5879112636340252,-0.12083571536291476,0.1757974128973846,-0.06153550373264588,0.11791492902844736,0.11596619535085881
2019-11-12,-0.5058392709384602,-0.13813005852556684,0.18669679758292676,-0.04295677892152716,0.15231772284353662,0.07961268290091328
2019-11-13,-0.47356458406747426,-0.18449961542520033,0.024558248107127756,-0.12849071493367806,0.09645159493314481,-0.10001351249994359
2019-11-14,-0.48243566890654943,-0.20742227935040825,-0.07610585495220516,-0.23482078350572294,0.11343554641135056,-0.21415070504826317
2019-11-15,-0.5196556669549777,-0.21248323524995955,-0.017801339463766053,-0.3781300350708154,0.06877094735058775,-0.20053701977430136
2019-11-18,-0.45747536791960797,-0.26328835629595926,-0.0572924722813415,-0.3829521848999404,0.0662824125177498,-0.24725138592721976
2019-11-19,-0.43139697623061246,-0.2868597551243766,-0.1624114681707097,-0.3530731890712599,0.10636260942390863,-0.33402256451178847
2019-11-20,-0.4550328485717549,-0.32074214583712424,-0.21368238162711248,-0.34106740643358435,0.0717907108848248,-0.39825089983425366
2019-11-21,-0.49607746673984876,-0.36808809075594884,-0.1881868836655071,-0.30730184403822935,0.1499445763228831,-0.2735208522018335
2019-11-22,-0.5467949812356193,-0.3706472445044847,-0.24603246419509445,-0.3641176742752913,0.10395819751466473,-0.3676662392898963
2019-11-25,-0.49309928312222706,-0.4218087659840456,-0.26733054658744854,-0.3562465174978693,0.14292613667799609,-0.3902964961783479
2019-11-26,-0.47912723144801156,-0.4340882377503252,-0.35630747405172497,-0.16329216930484652,0.0971986970330983,-0.47918511522119966
2019-11-27,-0.5577566309379958,-0.42086317802700746,-0.38027677855837616,-0.09190999080174228,-0.01594417020963923,-0.5422527036816092
2019-11-28,-0.6166177058315381,-0.36367260533997414,-0.0007166897130926886,-0.029868227648446877,0.0013269380592628166,0.2799047458335824
2019-11-29,-0.6708657493269193,-0.14851862182649897,-0.047584890083769704,0.06883626444859875,0.02244965963874307,-0.18603220873119708
2019-11-30,-0.7788849340625754,-0.19683510449449823,-0.1432563364500857,0.19462905174311929,-0.16347330356455955,-0.06317105210360961
2019-12-02,-0.4884350523500328,-0.42553027973498664,-0.27080814946577353,-0.10206542247670602,0.18405768956938784,-0.3452773258141621
2019-12-03,-0.25717006201187487,-0.4517953052207528,-0.466766492123487,0.0046523355447459225,0.2851781177443992,-0.6123094857855511
2019-12-04,-0.35206068831594167,-0.4468050893160637,-0.2521467519195478,-0.01717006502234808,0.22201949472785087,-0.2883993805825531
2019-12-05,-0.312693341403921,-0.46392596682198867,-0.37698164810684764,0.0069573569310300565,0.24184355336500146,-0.4673716787937991
2019-12-06,-0.3280950011254723,-0.3295887542136478,-0.3003014192114041,0.09193929377565313,0.12544649159086918,-0.38216807006404174
2019-12-09,-0.1400897753029885,-0.432771246591191,-0.3775472388152369,0.21130865297911872,0.3073771029023874,-0.3879287707908158
2019-12-10,-0.15560780721347336,-0.398273990284743,-0.2620504500623514,0.23125941140312073,0.3579808855511619,-0.25697500564010795
2019-12-11,-0.26280480223800984,-0.330360335486525,-0.18582086271154333,0.31622854712617987,0.35188399420742394,-0.22861143476299492
2019-12-12,-0.39341975651707123,-0.3882290200382134,0.04251423421573941,0.20077008581760036,0.3723284236914682,0.044690501120239146
2019-12-13,-0.3860439860771452,-0.33000169154692205,-0.02794113596214068,0.08770151053492747,0.27014382425304295,-0.1706960090007501
2019-12-16,-0.46110732055526704,-0.2541644669435547,0.19625875792533798,0.07473117054309747,0.15914222759252256,0.14497382961502353
2019-12-17,-0.5145943175271743,-0.1809197463342338,0.2768281802424707,0.21251002435896255,0.17963775321794578,0.193995019874174
2019-12-18,-0.5210689933701289,-0.17052538107680493,0.3816425281149849,0.37909721203417385,0.18339772675204746,0.3047084253030842
2019-12-19,-0.4643163909956653,-0.1435691208883606,0.309799079569015,0.16904315827564842,0.26530374087235536,0.20733505167724509
2019-12-20,-0.4697595868868885,-0.14436868951160314,0.3361467090691609,0.20653095453253179,0.28824983625934064,0.26758137588719855
2019-12-23,-0.46471984495923613,-0.21646064355873784,0.42153425628917396,0.24566732265642344,0.424553227792938,0.3816364475652822
2019-12-24,-0.42853454797117757,-0.20346392179342532,0.3681355799795692,0.16418106828594853,0.3871173436531498,0.30544042395766186
2019-12-25,-0.37924920502353626,-0.17616128103925544,0.5717393948517077,0.2873796228838068,-0.0862906825396359,0.7596784331708415
2019-12-26,-0.4324348924359416,-0.23251931043706375,-0.5513205213521101,0.06214148115953244,0.5083974814594225,-0.7387921996166227
2019-12-27,-0.4104601750538317,-0.20433068168385426,0.3064380082258295,0.19075666229520782,0.5151810984041477,0.21890471821595564
2019-12-30,-0.36237130695294184,-0.14263943450455813,0.4190249472846969,0.28783726837557316,0.6341404442473304,0.3924095934797092
2019-12-31,-0.48353139037989235,-0.07312982136317137,0.3496822158780803,0.27582092293140653,0.6223042182903042,0.2949770080940536
2020-01-01,-0.49255918771666113,-0.024017044144388933,0.8032993147798235,0.3863798275738265,0.3499399118236388,1.0498724228940377
2020-01-02,-0.6442132157102641,-0.06440968777236772,0.41454041496075333,0.2102529308538143,0.55672788572198,0.30318647138517
2020-01-03,-0.4901268942551831,-0.12035597514736607,0.33136209318733134,0.23142084251013537,0.6075516577114478,0.2898465177775365
2020-01-06,-0.4437475032952151,-0.22933938579854643,0.2664981357600032,0.1335286441924624,0.7051648719110424,0.29215012131466106
2020-01-07,-0.49249276669946795,-0.24677934528309517,0.328929314528116,0.1506591032020832,0.6506127669013988,0.36202481966161726
2020-01-08,-0.5104322309865242,-0.2567875222006123,0.33786805089639005,0.0761891975790922,0.5318898334460942,0.41111289687112784
2020-01-09,-0.6420885007985837,-0.22441140539941995,0.392069867450736,0.1630034323448421,0.4696762205299636,0.3912461456024559
2020-01-10,-0.6238798111238796,-0.2481592755449325,0.25986176051832965,0.042875137076806735,0.3979077000485681,0.22524834467541088
2020-01-13,-0.6993503118770097,-0.30269066405506284,0.4238418206217808,0.03776518523484074,0.3937124013853141,0.4173561069256575
