Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2020-02-03,-0.28209628181514385,-0.5312836082531948,-0.08946129607927614,0.03235221472156896,0.2329467158037277,0.26892153941900493
2020-02-04,-0.46840738618123123,-0.44640041593032653,0.00946377555883296,-0.023003092730455144,0.12960989988029986,0.28501210134983557
2020-02-05,-0.6235641942559166,-0.30787526963014566,0.10904719972422344,0.10254086973972915,0.01819790240128094,0.35022440567545543
2020-02-06,-0.592139153618694,-0.302832286787991,-0.12250600407055098,0.13969270564163538,-0.07327043617843948,0.11502022284975502
2020-02-07,-0.5383429835413102,-0.28811855662726693,-0.2148205379413412,0.1116991258862538,-0.1998017429038934,0.0555502880143256
2020-02-10,-0.5510901982712773,-0.3689138830366112,-0.19571371088558184,0.012824857953504354,-0.15858691343567685,0.10473520060822458
2020-02-11,-0.5739188691478743,-0.41955839998549316,-0.1548311677850276,0.02523673821578587,-0.19396531734714106,0.12781108098702343
2020-02-12,-0.6894238308618152,-0.3997275866825349,-0.10682333201736721,-0.07639939767448495,-0.30206884396712963,0.11443885368376808
2020-02-13,-0.692306569441274,-0.44916165700420807,-0.09654944808356186,-0.005548944260922062,-0.2983009497951141,0.16591171509790492
2020-02-14,-0.6931469856910971,-0.4153515939901835,-0.17615911507894988,-0.050188815592551006,-0.34304010351444014,0.05965798272960242
2020-02-17,-0.6888528547770323,-0.49103514848644053,-0.22713604134050475,-0.06111986608073702,-0.33698028759112475,0.01563742820001765
2020-02-18,-0.5086968787422737,-0.48083959021345035,-0.28961990432982515,-0.08356915142334226,-0.2991400831283576,0.04025595211235254
2020-02-19,-0.5927136300853488,-0.40998121067677246,-0.21836044135972865,0.037760956353749486,-0.38660666803143273,0.09360255483764109
2020-02-20,-0.5351952061715453,-0.4423327813645193,-0.44922747746634606,0.0932977641611949,-0.3632980432117283,-0.03398480580109346
2020-02-21,-0.36115261662649384,-0.46629369824675077,-0.4047675398796716,0.21870232019029956,-0.09762121902546592,0.08107641473227863
2020-02-24,0.00397024091115461,-0.25897882383527526,-0.5368361102424715,1.3320829500887938,-0.04663455451557247,-0.05095088952776486
2020-02-25,0.006168980843478333,-0.044334464940419954,-0.5089942537629966,1.5951157586898472,0.0016947895695749171,-0.09954286655088082
2020-02-26,0.04621190652026952,-0.16530404700994955,-0.5388271808805005,1.4312140887328773,0.460368792261297,-0.22706478736597369
2020-02-27,0.007783147093939458,-0.31828008460142354,-0.12312201748249085,1.48211763035017,0.47259267073232614,0.01856341671072026
2020-02-28,0.17462255085375777,-0.21390413260818442,-0.09791272082141472,1.35116964855086,0.5795820915238281,-0.3601611186314862
2020-02-29,0.011822525104743076,-0.29632469222424007,-1.2061419586006996,1.049313709350118,1.5289943623467916,-0.48000679183762057
2020-03-02,0.14773091641116443,-0.059026554620323024,-0.17959153000068961,1.2297842980109328,0.7117133328936152,-0.41552195921143953
2020-03-03,0.3864173550551853,0.11647912302332974,-0.18482803669574022,1.4026637814618546,0.6155825957181695,-0.5836077705927214
2020-03-04,0.2847772479801281,0.09209097933522781,-0.31540957024900274,1.2131947896823647,0.6870445293286267,-0.6037969931940868
2020-03-05,0.3850214467713818,0.03917539339459308,-0.4018658626335754,1.089564291903357,0.6309814701000874,-0.822355868974006
2020-03-06,0.42868284504534204,0.23712307451338344,-0.33696850037313497,1.3316636350770796,0.7428296602121869,-0.7419828500466829
2020-03-09,0.4110369645502656,0.28535848109667006,-0.30646958557136494,1.3222811673907384,0.7291257513076551,-0.8661009598612041
2020-03-10,0.39809372537562077,0.12243925576565351,-0.3733296847910581,1.119475825549495,0.8315348857321565,-0.9102129052482096
2020-03-11,0.40620558944160623,0.0701275458410574,-0.4721323381676905,1.2255661638686046,0.7687124731932767,-1.044667302433812
2020-03-12,0.3647729032832012,0.04633272877328498,-0.3800399710291834,1.2052113876296902,0.8977342918318132,-0.7984328246430591
2020-03-13,0.354654639234378,-0.04976705852374075,-0.41925919118478516,1.0250999529788807,0.904571925967313,-0.720746922604403
2020-03-16,0.5612727386634019,-0.2923688270914029,-0.6692970433235286,1.08946899781259,0.8851533800761487,-0.8168853476664144
2020-03-17,0.43530980126188795,-0.30107316794151595,-0.6909851203837555,0.8249791947697502,0.7657494492117352,-0.760754454988134
2020-03-18,0.4878146932697006,-0.45922909576825466,-0.7778388557754612,0.849711922135215,0.6961487290696241,-0.704867978273582
2020-03-19,0.5962743892335809,-0.5919241170579168,-0.8172646393893119,0.6171755905208274,0.6503063219070326,-0.7249753243983554
2020-03-20,0.47433699465860146,-0.562770700337811,-0.7156470868053617,0.7741311724182023,0.5392719520439757,-0.7574729405900964
2020-03-23,0.259941261767623,-0.5651128276873846,-0.8430121062037877,0.5748303862952695,0.8552126033204352,-0.6850770060558713
2020-03-24,0.0774144887106597,-0.8262619400881664,-0.9453786607057937,0.23315197592313358,0.3752265506208558,-0.7609201067785669
2020-03-25,-0.008792653338904638,-0.802886511913194,-1.0644880353890882,0.19810672253608558,0.20832263759832303,-0.9216476626729221
2020-03-26,0.19809612604119362,-0.9302114410931925,-1.114461432357657,-0.13133469017211602,0.15124069883850982,-0.9545785873914099
2020-03-27,0.2516413803613928,-0.9444485281384847,-1.232308177294391,-0.10843061368246976,0.09949475107741917,-1.0798090701115788
2020-03-30,0.24033324532070163,-0.9572794449695285,-1.2078601315048372,-0.25304470783471433,0.14081109550231985,-0.9831968765781303
2020-03-31,0.488755637737994,-1.0256346044213953,-0.9927450711833693,-0.3408738730221278,-0.0030626669491184977,-0.8907944991166292
2020-04-01,0.19196938265285485,-0.93812071520553,-0.9088148203792801,-0.24098275070717795,-0.04441106538590231,-0.7776652311046337
2020-04-02,0.3151801896371853,-1.0126346265829844,-0.9246926666548939,-0.5231440876109541,-0.03833184501929238,-0.797261653521342
2020-04-03,0.15025708068691396,-1.0207673724994817,-0.8909792286956665,-0.5109626363176906,-0.253645749143597,-0.7796802995503694
2020-04-06,-0.06943200512457526,-1.0474902508784576,-0.8676402507960403,-0.7226291158570461,-0.3456508427742416,-0.7513176104722613
2020-04-07,-0.18822570961653665,-0.8635116060720549,-0.747150767777123,-0.6260755491513424,-0.4503476907917614,-0.7502820147499727
2020-04-08,0.06059635865736199,-0.7648133421568752,-0.7234452986302855,-0.7075593490502701,-0.47459951888739405,-0.7109838716774839
2020-04-09,0.272897152650576,-0.5297320752858921,-0.6117858123800903,-0.793201548594393,-0.4799810172574894,-0.6552085285218193
2020-04-10,0.5607243469979314,-0.5075528697956104,-1.133255680889104,-0.8536292807614196,-0.2871978129957909,-0.22358317496400376
2020-04-13,0.48310658632722236,-0.20326464581424913,-0.2730988348143572,-0.6503005095616203,-0.6019795912447738,-0.2990742653930186
2020-04-14,0.28416560318177514,0.0872715440845509,-0.00044368792798848977,-0.6077801431492329,-0.7136763999690632,0.0017498272499680834
2020-04-15,0.8894868725159831,0.1949999313388473,0.0029100464141491034,-0.66557449161126,-0.662515657692513,0.012966615794525682
2020-04-16,1.1241387504021616,0.4148150064851878,0.161555264014073,-0.69011155717474,-0.7463309883926932,0.18613978313316504
2020-04-17,1.1331812209728007,0.6541441774343693,0.25521755158228554,-0.5616035519588451,-0.7991043681558297,0.24321996120192335
2020-04-20,1.0352525674378708,0.6551593723993487,0.2986771185576236,-0.4920491729331574,-0.8425367794519741,0.31014239757366663
2020-04-21,1.033125710927226,0.7025896279263851,0.38697421063589876,-0.3498250137134413,-0.8476183203102857,0.4892863811554579
2020-04-22,0.9863754285874079,0.673548559188532,0.4049645902099341,-0.45996107687139953,-0.8512369262800712,0.4586112718126972
2020-04-23,0.8757130470569374,0.582190108697627,0.41410335465924103,-0.4726463403366307,-1.1178246904393008,0.4702930412683982
2020-04-24,0.6188506926943098,0.4921037195667068,0.37107395925317677,-0.5691566586282462,-1.0773484662823105,0.41612921110245193
2020-04-27,0.3653944593101378,0.4014680121893005,0.44106820420945003,-0.6312705687283515,-1.153525280245236,0.44187817390038253
2020-04-28,0.40359450389294405,0.3890916854859688,0.46595111317518,-0.6272594977977586,-1.1792238561065498,0.4554186377670657
2020-04-29,0.3271604860225704,0.37090524678098513,0.5865183795142985,-0.6106230846541306,-1.1729171205522402,0.5555135913419298
2020-04-30,0.6206061247150555,0.35684072130052,0.8996971388225947,-0.7395005373768196,-1.1625985608729534,0.94507535011445
2020-05-01,0.619758724808751,0.3375238195595714,0.8845452488378508,-0.6690213415265984,-1.1517815467860488,0.9399256743462069
2020-05-04,0.5865029376843058,0.38440301943071203,0.8471157446010067,-0.7114338739960412,-1.0838858610480664,0.9469867601555781
2020-05-05,0.5691516105982749,0.39052563631819975,0.8836199754303966,-0.7062837542341169,-1.0839281274736632,0.9438749225861729
2020-05-06,0.4905215371231515,0.3549647187645074,0.8771989722746732,-0.6658684684357681,-1.0542056867183478,0.9144165613383655
2020-05-07,0.539894497831684,0.3689787634086814,0.8405337453608048,-0.6016348869018804,-1.0150891777483377,0.8637666972388814
2020-05-08,0.2611244908019895,0.2583057678865864,0.8681001355378968,-0.6996582698473166,-1.0217278987294705,0.8498413189524018
2020-05-11,0.2483267343155484,0.2399822212814677,0.25176646618725723,-0.696241289017527,-1.00055967932958,0.10669702008069665
2020-05-12,0.3338462822150843,0.14647764174167616,0.622131548105233,-0.6572643309829368,-0.9782802177576783,0.6285814551608156
2020-05-13,0.27069549798491754,0.0688118622023478,0.6319514981923626,-0.5848642221026084,-0.9605420464926397,0.6374717179911555
2020-05-14,0.16593560168809085,0.10327054111583472,0.6070463916356592,-0.5800072243658512,-0.872098999320655,0.6133198830977056
2020-05-15,0.10388547296191722,0.09219721267560571,0.6698427652927051,-0.6639408640923685,-0.8463364997743016,0.6798521220590135
2020-05-18,0.05668836295081406,0.10083182460518075,0.7323350121969042,-0.6962238705495313,-0.8704318214646491,0.7212144014484414
2020-05-19,0.06452895937211406,0.1701111637187211,0.7066649268445957,-0.6104826727858634,-0.8651791755690711,0.6466979906729842
2020-05-20,0.006180335625702388,0.28512223465034664,0.7447428108814358,-0.6034033545463007,-0.8632606973721956,0.6555344876079506
2020-05-21,0.01497927748320696,0.3026907799900761,0.7467038274532962,-0.5191211883085843,-0.893446544481902,0.6737037647262162
2020-05-22,-0.07983120416455708,0.3266790433394013,0.7220148707487459,-0.5610441234165668,-0.8744899706817786,0.5572736067581052
2020-05-25,-0.01707030142304508,0.43196324330379393,0.47625963901082113,-0.4934111817842599,-0.5944456036385277,0.24666328960919848
2020-05-26,-0.04267697527520101,0.3900343387405081,0.9072323951250383,-0.44277884724268046,-0.8556412546133201,0.7178514174664506
2020-05-27,-0.14466202149795113,0.40334143903289604,0.9039427237732384,-0.41185340299217676,-0.7897967193386393,0.7282252203140436
2020-05-28,-0.20516748810666421,0.4058627222144695,0.9374183399344151,-0.35551349194973225,-0.8066663316683922,0.7821811763911396
2020-05-29,-0.24451909703010555,0.3659244286462015,0.7758036205105444,-0.38241538147974236,-0.7838697338395233,0.5657214977098397
2020-05-31,-0.36182621066395915,0.436657666836316,0.868980070898084,0.5199566503387281,-0.8959158349903142,0.6921914217789037
2020-06-01,-0.3320538227337452,0.42527370178708657,0.836797022535219,-0.29031341857044607,-0.859218366823427,0.5781344794791792
2020-06-02,-0.3473214217211524,0.41786637620736333,0.8641443191344684,-0.27292204722076496,-0.8383964995401003,0.5793705547615126
2020-06-03,-0.43682971078796917,0.5149354257502244,1.072883081385194,-0.15242038108848918,-0.742597162336267,0.773827065657873
2020-06-04,-0.5354821685159239,0.5236939318040499,1.1019288529256155,-0.09646838254824727,-0.6732656158724333,0.8147485399427684
2020-06-05,-0.6395234451663994,0.6385352612689701,1.0956204072962077,-0.05976681629743008,-0.6408662322813753,0.7832368801390086
2020-06-08,-0.5706876417824426,0.6756554990759851,1.0716634092212776,-0.005292095491892357,-0.5645476495999688,0.7889082170295165
2020-06-09,-0.5581144209518137,0.6701449237278776,1.0934454420697828,0.04796082430735216,-0.44002240801028825,0.8334799311059572
2020-06-10,-0.5138213437704537,0.7217441649490246,1.0704459831454074,0.02914143097445071,-0.40817193434888116,0.8061875373199968
2020-06-11,-0.43297912576879616,0.634664314821942,0.8792844347931272,0.2454760889960623,-0.3939375076272885,0.7057976145550402
2020-06-12,-0.5008685874498897,0.692106853854219,0.820730874759551,0.2240344696166237,-0.34691193074636995,0.6064682357049714
2020-06-15,-0.45290631186337893,0.6759082162825363,0.7139407378068411,0.19078173930252276,-0.28818222734005516,0.5168765880929318
2020-06-16,-0.5384265227444156,0.6939245156401445,0.6237692140428296,0.24800567629167586,-0.30077044179728996,0.40210977971994855
2020-06-17,-0.5256728229855846,0.6567327014494406,0.5529147237525077,0.20153036030532206,-0.31817485878905793,0.3077737924574615
2020-06-18,-0.5750978913371358,0.6606028882847867,0.5222194226894937,0.28120499912830066,-0.28255536074768633,0.28707606725221635
2020-06-19,-0.6237367894022554,0.6440046322480755,0.5061623246305889,0.2472019281279961,-0.32008678785561595,0.27783590716184026
2020-06-22,-0.6608272800176833,0.6776751454746623,0.45380870888110736,0.21018155977657757,-0.3391727950989953,0.1788222034401015
2020-06-23,-0.6732844327571361,0.6369115703248694,0.41316441183650987,0.15705319118206987,-0.2289552156549428,0.12287730019547957
2020-06-24,-0.6547477818827236,0.5981058935541097,0.3562979235819268,0.2312125974844199,-0.19490192793305444,0.0718262588873452
2020-06-25,-0.719075246326463,0.5890787099009123,0.3152213608856156,0.21274388431963964,-0.17404272937217047,0.032440713785474334
2020-06-26,-0.7033819675364925,0.5626768598837297,0.2738530609819485,0.23591527466110274,-0.19239451010826122,-0.004174306868635486
2020-06-29,-0.7106009931636187,0.5808182581710553,0.2064116344961393,0.16604266825821126,-0.19919018576443132,-0.08589731388203131
2020-06-30,-0.9285623093067217,0.6993605003845978,0.2337210712074224,0.2890185049599111,-0.07863018211813982,-0.05678110302868615
2020-07-01,-0.9836573262503513,0.6733927761859172,0.26016373614147237,0.25797080393899385,-0.03547140351028638,-0.040168996374527144
2020-07-02,-0.9788028048179849,0.6244677435078796,0.2189276569412989,0.31160045947781684,-0.054164886527389655,-0.10378680911832658
2020-07-03,-0.9178698146431711,0.6285972079981692,0.2040356912230588,0.24264369056992738,-0.04375894010450007,-0.13330744853377677
2020-07-06,-0.8634706457070491,0.5596896786982183,0.15946214512281612,0.22367806114370364,0.01943469847487278,-0.17896582930052185
2020-07-07,-0.8598442643451074,0.5125623698068187,0.09260489442867273,0.2413291373725223,-0.015769331570885836,-0.24098280853384565
2020-07-08,-0.8906129282886138,0.5431501160978505,0.1632444835176055,0.23568604572300145,0.024809694828838103,-0.1971634093414381
2020-07-09,-0.9679502940234468,0.5378491010895536,0.1901953661195666,0.3322268716373747,0.012430088702907127,-0.17344319409498327
2020-07-10,-1.063190070848847,0.6110091629645111,0.16909761494603548,0.23626245188326953,0.007838821127501228,-0.2053191798679722
2020-07-13,-0.9572124355215038,0.556510087806479,0.19003798051484186,0.31121463164260493,0.03623006666372186,-0.13915938432909836
2020-07-14,-0.9610383833184448,0.5769012811510271,0.16592933420122796,0.28459711811199195,0.0612566395119008,-0.1682460650007468
2020-07-15,-0.935865976319173,0.5004760292284666,0.19442010420461903,0.18710539890163796,0.06632089756585446,-0.1369662387641008
2020-07-16,-0.9674002253719732,0.5148732732253116,0.23813660901503256,0.2715881362703271,0.07741648627105086,-0.0542643606802419
2020-07-17,-1.0518299764734524,0.5583350483863135,0.27222399649966117,0.2559261720836106,0.10426824143094154,-0.03469096096986807
2020-07-20,-1.0165316657508128,0.5767129079293661,0.3142257872148713,0.26722329903037645,0.15129037743241924,0.005407938179133459
2020-07-21,-1.0273810054416816,0.5698858492158707,0.3287050502803952,0.313184973015001,0.23464638151830225,0.015027115564832744
2020-07-22,-1.0044660591847574,0.5701655704376183,0.332450614272928,0.3549168337249241,0.2792540036918133,0.045724155401937
2020-07-23,-0.9949978381417943,0.5958956635018634,0.252588717813363,0.45359573818261967,0.24787895169285057,-0.03873832818045267
2020-07-24,-1.0359782516547078,0.605038975905581,0.20549975149064237,0.3920545706106603,0.30770891595998756,-0.0772632603746175
