Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity
2012-04-11,0.40537028171970485,0.17452795214052672,0.004131922922033127,-0.06532545542249175,-0.11736797202546127,0.02820642018576417,0.22268073422392526,0.11482692977966484,0.7044311844879301,0.04651309995241365
2012-04-12,0.22819473216051733,0.09242998325383762,0.008208697221338324,0.014936936439448462,-0.10139194862556904,0.06405066197458122,0.1324309492964048,0.15146143326337377,0.5963754449576893,0.0022531577501445077
2012-04-13,0.10345165723898983,0.0418930811728259,-0.18277636299402833,-0.0681135873479664,-0.2322033320433291,0.08588042023801995,0.26879644763694466,0.18238887745939358,0.6610544162585692,-0.04539166164447267
2012-04-16,0.21293280082806978,0.07987480471845029,-0.04403869501355043,-0.0844444407147209,-0.33393243893236535,0.060647799590120316,0.4650743121957175,0.15451779330965162,0.6125280699366827,-0.148036873863148
2012-04-17,0.18195649976768236,0.0714164752158303,0.01932359515762265,-0.058066693635361155,-0.3025992980962454,-0.027355869078151934,-0.06749812512857924,0.05358689847924183,0.5276410914413584,-0.13144504946742167
2012-04-18,0.15808725295430565,0.03514199560618971,-0.10598217309916949,-0.11099138729742006,-0.3207280733122378,0.02233659570317223,0.012453234607905836,0.11692051783618813,0.5306973518554111,-0.1351317281190392
2012-04-19,0.04773242895405687,-0.03718190482767719,-0.12394052041788953,-0.11293791304316475,-0.30711263361852226,0.12179158099720658,0.34489929310381967,0.17957244427820682,0.5324147295808929,-0.12726551749435053
2012-04-20,-0.06994304000371794,-0.13409416398212962,-0.2701881554526599,-0.13219008222864964,-0.28348790456417405,0.0430974532074845,0.15495218271505096,0.06503842789691637,0.4445717270658241,-0.08965492647946374
2012-04-23,-0.17234644709749977,-0.2319283737089067,-0.20050402040550788,-0.18538388674756062,-0.3321077963496327,0.12796960508355504,0.4808284108384999,0.161066809106884,0.495227235029299,-0.08708497762008902
2012-04-24,-0.16099891524260124,-0.28305982579930933,-0.17040844140771308,-0.19343304005178286,-0.3134776474054962,0.16800117753166427,0.648887127795976,0.06907501441380842,-0.08629959358843808,-0.10379010776248959
2012-04-25,-0.2169501882759196,-0.30314136207766107,-0.11367460147276694,-0.14599012353595184,-0.2682970497563878,0.0888757138986303,0.09449279716549115,0.04514998476647885,-0.11844295512519104,-0.08379899823584436
2012-04-26,-0.4199318359338258,-0.41425156438526,-0.4022717759363601,-0.16271643869114413,-0.3153531318390563,0.11437745519739075,0.16290189522453627,0.11093784370766024,-0.1973010761735032,-0.09781888397602787
2012-04-27,-0.41479812825589346,-0.4237840467953591,-0.4142324532720891,-0.18020296145791914,-0.35481161847221193,0.006205921214687812,-0.1549502269328724,-0.04123835320055336,-0.15641421645054904,-0.13304343507391328
2012-04-30,-0.38661807355753436,-0.5202808259104493,-0.3749929861901945,-0.13901364674398925,-0.3278123264957411,0.08608471396233576,0.06049705182824622,0.08007265861568624,-0.049242154473044496,-0.08920030469386941
2012-05-01,-0.21939869119780112,-0.4593044993751805,-0.294008585960711,-0.1390765731401709,-0.3137451337485015,0.11918294469311566,-0.10445778238298602,0.055627576418588176,-0.0164861490723911,-0.0784131068969059
2012-05-02,-0.21044236469520813,-0.41158946496556975,-0.2097592929628423,-0.12754008931259517,-0.3425029624911917,0.09860022606936696,-0.16224770318762224,0.07978763642510306,-0.09995925133774702,-0.1066678065523615
2012-05-03,-0.36229538242441034,-0.5027218901271011,-0.2984078941288209,-0.14605682575796727,-0.38091527165865335,0.1879142396357473,0.07138761475739414,0.19697717214240273,-0.12861974691887182,-0.08700616471995204
2012-05-04,-0.3319709281353798,-0.49106330248855024,-0.4380565516141416,-0.15251932124904577,-0.3824135301883681,0.24328329588657527,0.5823959030042882,0.27709403410957867,-0.09804959642539274,-0.04694263251468486
2012-05-07,-0.32473622737175695,-0.5164754942547198,-0.31175732345077267,-0.16966205420192076,-1.06708624047671,0.2046076766168532,0.6433798871069321,0.23404831947591775,-0.06460762533008697,-0.6738603903224326
2012-05-08,-0.37692634344198966,-0.4913400935523013,-0.4064214153342328,-0.15482074132948292,-0.34612750519489727,0.17751855115513096,0.6640040384714562,0.18144548980433337,0.05113771682076226,-0.014718749451415963
2012-05-09,-0.3721298982942563,-0.5107830214417136,-0.4444611461993736,-0.15744586927121818,-0.29954217673398004,0.25552488249704397,0.800108953840449,0.24393037356576594,0.12471254507579134,0.06313607089070217
2012-05-10,-0.29203339183065835,-0.45502678646017214,-0.3873422780703927,-0.11568501931350916,-0.3486393354177864,0.3347615098601883,0.879824200432696,0.305623561678215,0.01799966521098805,-0.05621058407175267
2012-05-11,-0.19120993269044262,-0.40381716914833254,-0.4293756996711764,-0.16467239458091884,-0.643056020516113,0.2290099305474541,0.7498678526481989,0.2043070624119215,-0.02509291402993917,-0.35952815359910545
2012-05-14,0.018443943067015814,-0.323433795720963,-0.3256953607964602,-0.2481355967993714,-0.7365059416119342,0.23719841365738328,0.8390804007477269,0.3002155732776141,0.07698293802524915,-0.420987286191501
2012-05-15,0.3080568759224668,-0.22584176518439486,-0.3436316823413445,-0.25455507194894217,-0.7554275884902705,0.20721509058190557,0.8048721709749241,0.3376252117709546,0.23187301363871082,-0.4768066296507084
2012-05-16,0.6077074435234423,-0.17497834947037263,-0.3508043641151566,-0.3350057649015792,-0.8086153038587129,0.19695347394949875,0.82946908517258,0.3799422979597568,0.27147198997316474,-0.5330704487133708
2012-05-17,0.9610572957441627,-0.08443861555705287,-0.3249275475892856,-0.4283746830722961,-0.8281347051661468,0.2649205171586646,1.132249593408265,0.57424025628096,0.2704955775892868,-0.5816446596061636
2012-05-18,0.9880631683183212,-0.10848254801949242,-0.4516027513175594,-0.5235375044486706,-0.8354421138174342,0.20253964177493888,1.0367263589847673,0.4687636915324754,0.3095994507955133,-0.60073548907014
2012-05-21,0.738798222528976,-0.23799056342156838,-0.39050837051954096,-0.4922934264698318,-0.7706363676153881,0.13558063177423454,0.7590667748603318,0.3911484322242978,0.25925579993094267,-0.6214423276014137
2012-05-22,0.7911967130787402,-0.19543949408103128,-0.37188976999438283,-0.5012617731444061,-0.7190925913096079,0.1848424928619956,0.7820923671365257,0.37453173547651647,0.15531118147085565,-0.518949189719822
2012-05-23,0.8820822950640355,-0.12622985633764422,-0.33995178110438473,-0.4962845891746885,-0.7731127485414477,0.13505695929459077,0.6741696279658772,0.36346812224054825,0.3348871223816755,-0.612002610093655
2012-05-24,0.9913183629805667,-0.08751707402095105,-0.3748797826506859,-0.5438666494288307,-0.7377732893212803,0.20846087028791455,0.7121694854569703,0.3929937395392897,0.06998289884754602,-0.6296481982742816
2012-05-25,0.7694081830719413,-0.19605989142212343,-0.5028554002297433,-0.5544947341156446,-0.7341754731226916,0.17466070499997932,0.6581679471300874,0.3174065484943115,0.05658275476315819,-0.6282858192648525
2012-05-28,0.7866229370610734,-0.17372775630328813,-0.4743862159866987,-0.5477007868580387,-0.7083005616538292,0.15528300514769922,0.6429801828875866,0.31040120906799107,0.06169614665176864,-0.6144118184529543
2012-05-29,0.8972626499385823,-0.10260801031863781,-0.31073664459182176,-0.5212706812486911,-0.6224676707760465,0.17291742871616805,0.5273241899478356,0.22796101111898825,0.02971220485554427,-0.5492139298609977
2012-05-30,0.787750683477449,-0.105835408772644,-0.23154223022433507,-0.5549278975071129,-0.7210513517144683,0.2157743484510333,0.6844527720101004,0.40821019707401174,0.11286973478345651,-0.5838426053519947
2012-05-31,0.760635050697358,-0.004826923119087501,-0.10567711866112595,-0.5751901062436758,-0.7862168643031493,0.05610127800355147,0.6931479427614011,0.26489679941330563,0.10151439227393588,-0.7066654515650188
2012-06-01,0.6559967918287465,-0.03829072783128701,0.018138753408620423,-0.6383306560453068,-0.9722382318776371,0.04086869529657655,0.7314695491519791,0.27367706201698455,0.14557738082576735,-0.8808245272961177
2012-06-04,0.5887031412505862,-0.03208047570214102,0.09446786411249647,-0.7041681060561111,-0.8535709078027595,-0.054300909938007125,0.6148983473734938,0.2630726719094283,0.18481009697314751,-0.7414591836974506
2012-06-05,0.4433096851697839,-0.10208369706384508,0.031584087986577025,-0.6710997563245709,-0.8071730406058818,-0.12915347999140914,0.5722695590347484,0.1850566831413271,0.09770705403513198,-0.7044641993060694
2012-06-06,0.6405231038560992,0.04876176132135612,-0.06894190488118992,-0.6298334485089964,-0.6804013060130678,0.0318298598170727,0.6233789642130274,0.16503580776100238,-0.04394138214254987,-0.5094522809190383
2012-06-07,0.6353732771318259,0.01863987385813154,-0.1427743708958915,-0.564725439404594,-0.6436826750881874,0.09397376826037268,0.6968123464363576,0.2687358625144697,-0.142913812031325,-0.4578625858426493
2012-06-08,0.5994939703976023,0.09537355143079755,-0.11352818663522102,-0.5306775186159968,-0.6534722883852775,-0.050844759606198,0.49447585110951836,0.06271112129951617,-0.06365670285945345,-0.4853635151866596
2012-06-11,0.6838804268375299,0.16080991323723226,0.054343838043210024,-0.528085827162867,-0.6234661508144731,0.05199832180899877,-0.0647953727133288,-0.17179012499231539,-0.26936288660668684,-0.39956842247575286
2012-06-12,1.014843863543496,0.2791825183493495,-0.06309290517281782,-0.5416868052573545,-0.5697995479101895,0.0025567670969510736,-0.06493665922147401,-0.19666454278591694,-0.33373216783162685,-0.37683003240615526
2012-06-13,1.1256208059922628,0.35290819910331406,0.030226205698528186,-0.5141073508116843,-0.5445365502059657,0.010355987651529397,-0.15784786834146836,-0.26313838493196456,-0.3617247402624754,-0.31061677283107
2012-06-14,1.1171286788683747,0.4665958474029014,-0.07464520884075704,-0.4057660707646519,-0.4927276760229297,-0.0846921032215005,-0.30885220710151895,-0.3606081824840447,-0.43374409721739615,-0.3508574336433447
2012-06-15,0.46587347166805154,0.27807794397576197,-0.017039086536770554,-0.25102333185201103,-0.4050547142058488,-0.12943959774281083,-0.42064510258506327,-0.46958687856903303,-0.4833178110523858,-0.28030604413885596
2012-06-18,0.519750397192056,0.22662336142737102,0.012912691262427611,-0.1296576402587613,-0.30483153958815806,-0.24016715073779765,-0.6526691259598293,-0.5751146572730201,-0.6404737723737655,-0.2773820016884291
2012-06-19,0.603870438282316,0.4683793049375247,0.010543960801032176,-0.08376136320354001,-0.2856812612439555,-0.2218806829711572,-0.6260420204125874,-0.5698678294548304,-0.6601146291107737,-0.20726797980486883
2012-06-20,0.721564888733402,0.4653132792471478,-0.05409103838781018,-0.11200657787219147,-0.2978993384486335,-0.24830673857629046,-0.6363653936862174,-0.59703446420676,-0.6731705549017839,-0.25887957727198024
2012-06-21,0.9283592639299969,0.6258170532344349,-0.04700093727246821,-0.1201192121308468,-0.2871248572019489,-0.06814809273224587,-0.5634643226367488,-0.5327187169850336,-0.8113110780120214,-0.16673963145359802
2012-06-22,0.9425001518933731,0.6283922494836616,-0.14703471156014464,-0.10390436171080124,-0.2600244389423331,-0.18751261131168523,-0.5962739894839062,-0.5563434707394942,-0.7538767025073345,-0.17226532661135197
2012-06-25,1.0232560131220025,0.6435820781421246,0.0030161955598685675,-0.10906501083454612,-0.3070220176403447,-0.16766256659187395,-0.6124916455631635,-0.5632774841078723,-0.730857057179558,-0.1610966460388064
2012-06-26,1.0378292690951825,0.5861372329952821,-0.05922271380395677,-0.15713134116097188,-0.2630885277634133,-0.17467853587987775,-0.5522772501813025,-0.5185137746923292,-0.7253886427574194,-0.12458816081921323
2012-06-27,1.0275377014242122,0.5940288976617085,-0.15364494682677718,-0.17478567743574275,-0.23444309447531692,-0.10905555154908614,-0.3819786677404485,-0.3835562417278303,-0.5787460817761252,-0.10223021211227273
2012-06-28,0.9346387674041367,0.562110681527931,-0.26475927146245426,-0.13873953533668568,-0.144315409621447,0.05176252115526109,-0.2936343284749195,-0.28800269040843807,-0.5985592531896551,-0.021181704443386296
2012-06-29,0.5817089213483061,0.48415633111724354,-0.2703170778157876,0.008960179466877716,-0.013250355816247852,-0.12091707960563763,-0.5453251867297696,-0.4667743686126129,-0.6970694810739176,0.05557376879037709
2012-06-30,0.31666727724477184,0.3254289264466455,-0.17524930126043492,-0.313753345538728,0.679957951392899,0.07596940734301505,-0.1455710233985582,-0.7168294209395055,-1.4539020041702282,1.1070415265992077
2012-07-02,0.3034626404586516,0.5388110349769173,0.037879921962930746,-0.017256058695379023,0.06463767841133533,-0.3700266274741071,-0.769203021391531,-0.802771881317459,-0.6262379444471897,0.1281627071936837
2012-07-03,0.21645952685307823,0.47281999347676584,0.052240041494036854,0.031343198561471414,0.062310109586624904,-0.3747384477188378,-0.8600712393922603,-0.8227443376782725,-0.6176007850409434,0.1210297915496788
2012-07-04,0.24678357421865138,0.4232721151804505,0.07947136794991752,-0.03815436199628908,-0.02268966561434492,-0.3630344094768513,-0.7876861181600566,-0.7334223193461259,-0.5228432735787713,0.045036035199209346
2012-07-05,0.023312786739956237,0.2874101928797529,0.05136775428037732,-0.09222693603780255,-0.10346616758800257,-0.2491327405486131,-0.7049233933084056,-0.5572686702395431,-0.5042661114784804,-0.0032623921924135046
2012-07-06,-0.09181715446578331,0.19227489912507537,-0.02476170577200859,-0.049745037119863195,-0.08439129830487774,-0.2936320462223646,-0.6298333452389532,-0.6362885105855648,-0.5012767689971989,-0.0017376416972418318
2012-07-09,-0.29731095122007367,0.22856120962008117,0.09131383770436652,-0.08152085123452063,-0.13138413088600792,-0.3154561385375987,-0.6597366156050256,-0.665815692200624,-0.6030377752909953,-0.013156142543416655
2012-07-10,-0.16661193775903577,0.2999593824260812,0.16354450675375193,-0.034455930222463765,-0.1337974108923035,-0.303111728584105,-0.707784639380614,-0.7047208659587808,-0.6570101609850132,0.02128328496578097
2012-07-11,-0.3093341629226265,0.23729799713272717,0.04390494708815018,-0.059863918512348874,-0.1126239100418279,-0.30118819246227635,-0.6410404533078312,-0.6657269886012869,-0.6424980925497076,0.030043278563470305
2012-07-12,-0.4194015952538984,0.14915741976142627,0.06960222499200874,-0.051021063036929964,-0.12900391863826863,-0.2269892329989836,-0.5499176565990072,-0.5607768240989747,-0.6357500160196853,0.06581509167523306
2012-07-13,-0.7161007813445026,-0.019762933753184775,-0.005818702293912098,-0.031197967463619525,-0.08410535753244389,-0.3117976584411342,-0.5739216975527548,-0.5334416669681563,-0.626708854775092,0.08002978776164002
2012-07-16,-0.8969779757225375,-0.11663821889930115,0.15359172159340034,-0.014211197014164595,-0.06496083916983827,-0.2565580781800227,-0.5060864137164861,-0.4431225358445523,-0.5613575272597101,0.11404854961036194
2012-07-17,-0.6982400412311411,-0.05869912528340493,0.16239277908211483,-0.07082787324060333,-0.05586144407979568,-0.28358635077153527,-0.47256675626790395,-0.42494980659308956,-0.5219051226438219,0.12452651373115292
2012-07-18,-0.9044779770720687,-0.15636267757294742,0.20007742038511023,-0.0839623180541913,-0.07425034195290664,-0.36020956283471733,-0.5695281761053073,-0.2903990399553499,-0.4603017368274805,0.11794355632928231
2012-07-19,-1.0516527436343748,-0.26453225780437917,0.03490654583003763,-0.11587258455842328,0.009761538281264859,-0.09123821922359215,-0.33415206058747027,0.014077405165287132,-0.3403854355287662,0.2163565406483868
2012-07-20,-0.9514448548551739,-0.2149037791770319,0.02158482220660579,-0.08091891026362708,-0.014332996356956063,-0.32268554738100064,-0.5566678495066023,-0.2951261445979674,-0.2658052900952482,0.2132378349095388
2012-07-23,-0.8347973840250655,-0.22029163976272226,0.15794819838911045,-0.138350624399208,-0.026647546974102237,-0.07723407624415546,-0.16257507555344916,0.02205665783044425,-0.008977251274694273,0.27598183798332904
2012-07-24,-0.5635873154444987,-0.0033185955278950963,0.2160289001296941,-0.14944561259754124,-0.05912799080637837,-0.05544566025528344,-0.18974340219227376,-0.010612318932971432,0.002554296645020021,0.2829889983334922
