Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
2016-11-11,0.5873171477209191,-0.399100132879723,-0.374066050649414,-0.1952517411850216,-0.3157189336588616,-0.21834277394022655,-0.2282128454118186,-0.24933965978978095,0.7573152752143042,-0.2138497083993518,-0.4901060642574654,0.35467411678100014
2016-11-14,1.0680795733221822,-0.25012033415746254,-0.20425392213748447,-0.14475726539380315,-0.3569169744837476,-0.6151891451693714,-0.6339446322890857,-0.6652892680094297,0.4209216426143658,-0.42431116735037167,-0.6265335952221337,0.2206968724407694
2016-11-15,1.01240673052793,-0.3238107114641751,-0.2706826482217808,-0.05797335663592257,-0.282469394103954,-0.38360674347917195,-0.22194201744537403,-0.36109392819499464,0.6193246695988982,-0.26531464578482095,-0.49544237002220787,0.31322159336743505
2016-11-16,1.126590370106548,-0.2045621903292585,-0.1682486594916896,-0.18577189426416799,-0.3007408567506076,-0.5159280661433547,-0.5155350722652292,-0.4830172074737118,0.5466163323435538,-0.33168714477751365,-0.5413047612400324,0.2861403674504374
2016-11-17,1.1672025244452935,-0.6103754989831854,-0.6703900812611755,0.3118726724824427,-0.22216724632915127,-0.13915690254177565,-0.23619728568860524,0.05699490968665666,0.3507638575573174,-0.2371960545216142,-0.47894365645316905,0.3611897110546214
2016-11-18,1.2398426626607837,-0.5862200627515585,-0.6520526788168709,0.2973517323600438,-0.22865592720150413,-0.08078703779763935,-0.261382092271229,0.03354078961586221,0.5570249730980231,-0.28380490289377464,-0.5067007627673779,0.30237234764077436
2016-11-21,1.285125026401527,-0.5378142342537301,-0.6277441824464951,0.2781183866134705,-0.24250012091327108,-0.13086057305102217,-0.23690940067510702,0.08831421541006401,0.4864072192614137,-0.29599172451317235,-0.5086389291051495,0.2893958982688958
2016-11-22,1.3341718512838754,-0.481763219165374,-0.5946292989897364,0.24200659931556928,-0.2460283487128136,0.0817742008679953,0.0420940113396886,0.23484235590143743,0.6392759850240377,-0.3254161855646421,-0.49235464634428083,0.22233681670198616
2016-11-23,1.3820913871738396,-0.411678592588569,-0.5140948238698095,0.22118821655655835,-0.244067434734825,0.08303720466055176,0.11249984248458089,0.20314834734592435,0.6741622658068361,-0.32981242851435644,-0.4968413182361482,0.17636179631738544
2016-11-24,1.316299309906846,-0.39325305581666103,-0.4886442753257588,0.20809330826499473,-0.21605464793544935,0.08427806537692561,0.14757917413148453,0.238208276666794,0.5943192991517828,-0.24780124613485735,-0.44132953567762645,0.23392087128698838
2016-11-25,1.2642791514575327,-0.3588489654284829,-0.42970193963212483,0.2106554909911238,-0.22866212823841556,0.11846365044920104,0.22649405440339,0.25155345640674415,0.6263120196595967,-0.3041116540178452,-0.46644112632826085,0.1747899527779929
2016-11-28,1.2011089309192902,-0.3033819655797396,-0.36781514023615475,0.22885754050868104,-0.2502844303974865,0.30106548723331084,0.48588774051237715,0.3780376478608654,0.7534255249536606,-0.3578608074465799,-0.45255275521450233,0.1286021910392996
2016-11-29,1.076914143444863,-0.3235276011353764,-0.38569189410236515,0.24038197881739504,-0.2583838712274574,0.33430779936327315,0.5051831930441687,0.4476349483758583,0.7258915258290993,-0.2952424943855855,-0.4236411449838395,0.17890469665486944
2016-11-30,0.9794769619208823,-0.40751637121844475,-0.44530435901182575,0.25851493202384956,-0.2060280992509719,0.5267693447372598,0.9596299585554872,0.5319175922041639,0.8487350617234511,-0.28589396990778054,-0.40053536273637846,0.2192458184090839
2016-12-01,0.9584961484954027,-0.41918723951334486,-0.4333397564848933,0.2478616763004542,-0.04370816979393356,0.5294999782775329,1.0470211939085698,0.45286582819569265,0.7317817308295274,-0.11200264332903646,-0.2545074534797818,0.23573989784667532
2016-12-02,0.7715113377119271,-0.4298124906282992,-0.38915056381346186,0.2538516737822225,0.20007018080748756,0.5688818292408642,1.0536821926752773,0.507617497291998,0.8645879905928044,0.15730310487798363,0.011385932447463498,0.2825363097471494
2016-12-05,0.7793292800023437,-0.41638665779673556,-0.40784241139129757,0.2377724656325554,0.33585317238775086,0.5736107655410881,1.0968796683621431,0.5579350741791065,0.8808020814462567,0.3308673041979334,0.1613247132867362,0.34817147512360824
2016-12-06,0.8258065502451495,-0.37662274613870766,-0.366277039593369,0.16675011049986302,0.27940812949017624,0.3842472895849247,0.9160230558751064,0.40574625643913365,0.45078978977244477,0.2444901923502685,0.09917019127385715,0.33031831424677127
2016-12-07,0.7979863284516725,-0.3274236737501504,-0.3240954309079803,0.1880271358151589,0.2657317369472168,0.5245718019515035,1.0133298761582392,0.4754488379931489,0.549409250054815,0.21563360850648902,0.0916460576486875,0.3234128483204236
2016-12-08,0.7603337984433022,-0.3746647269198554,-0.28501861950797924,0.15117423713483283,0.3398944061830483,0.3912115415892167,0.6921398710388065,0.32176321486078313,0.42306560165209894,0.20605797064156417,0.14174874375538843,0.31436308856480677
2016-12-09,0.808609742131651,-0.31625696001827613,-0.2347789798720733,0.20977817797821466,0.39069083630282697,0.6316501606401923,1.1030082307046052,0.5117078648365414,0.5828402460346496,0.2836970595043903,0.19616730344823724,0.38796160790371725
2016-12-12,0.759799674876253,-0.33934702360554864,-0.23418713834974875,0.18158247982292527,0.23004330553360958,0.5874839487244463,1.0275781137622184,0.46724966955656616,0.5272955148595401,0.17360880392251088,0.040921630280674165,0.5217513654968269
2016-12-13,0.8177619510844576,-0.2854108660123995,-0.18210059366083164,0.2104255844872714,0.455950319536612,0.6906704931050834,1.027855494193227,0.5646538807509828,0.608587083779979,0.43649512257716416,0.3148134173170365,0.5816801201646571
2016-12-14,0.9223441396766232,-0.22429787320427894,-0.10779962378257579,0.13741469644268928,0.41932247159154934,0.4447542948465776,0.6270409208765385,0.380361545131503,0.205313375804903,0.4231392983286133,0.26262600519205936,0.6423925832025672
2016-12-15,1.0088640222908436,-0.12166363397552565,-0.022600222949486992,0.19089352788321137,0.35473989797593536,0.42776094642427276,0.6673245629228921,0.4126797728309979,0.3538701255278849,0.4297682076451887,0.20405566311307016,0.7003385247488244
2016-12-16,1.0380101216221433,-0.050758734521644644,0.03292960374178333,0.21446423125419822,0.3233006816408955,0.39885090436162784,0.6628183147573393,0.4461098523259134,0.17391707219123906,0.412097269610648,0.17502094238776414,0.6842073181865007
2016-12-19,1.0606764845194248,-0.012094198846218596,0.01822833858645878,0.2522884642608749,0.2582249130778559,0.46250314129954995,0.5505461282656935,0.7044632799812988,0.25925390106641727,0.4045907655357095,0.14391355271222991,0.669207339610506
2016-12-20,0.9955404323198641,-0.06643274951623532,-0.03096775599590401,0.20114441295145152,0.24851066826591733,0.3229771342885116,0.3921532389109166,0.587699053433409,0.28223539309215395,0.41544134568928365,0.1434400199357586,0.6796076681286058
2016-12-21,0.9753853561496751,-0.04955419471023775,-0.03691950248193382,0.17211116339114685,0.23226873795215192,0.2315315820051136,0.3257497021644089,0.5066532277193647,0.1461761883956241,0.42998905586269187,0.1449536567674862,0.6817871237067454
2016-12-22,0.8766054748627776,-0.10931661145377546,-0.06842038969986361,0.18051919105534436,0.24384211680127318,0.32287060155308267,0.4662099212274238,0.5971435401749801,0.18508149260434356,0.4923215909444484,0.15708973877720647,0.7853014618389671
2016-12-23,0.9242280683664599,-0.07943853796913058,-0.06908611922823568,0.15870571386218713,0.2366556669429348,0.3306005902250138,0.5371595287936672,0.5577585828526356,0.21227342010762582,0.5028014193295487,0.1651939523333783,0.7878684956411097
2016-12-26,0.9143541073028916,-0.00040715132196816883,0.04298444939266555,-0.320978066461368,-0.2412264254206314,-0.2201164252650215,0.021302544499968268,-0.08237075888774036,-0.43592694167488266,0.02961778438544721,-0.3006506056587123,0.481655191273747
2016-12-27,0.87247961905372,-0.09339200356351718,-0.08215336272375001,0.123420162311489,0.2552863767792889,0.31436104285700867,0.45773064606759195,0.545533462894857,0.17930554481748115,0.5457266492348064,0.2239805138013921,0.7929894642774223
2016-12-28,0.9575690380798041,-0.036755658662091795,-0.025604265548903465,0.08766074037472099,0.20117424424391717,0.3161156203276693,0.36593994891994747,0.549621304262331,0.1690939268730086,0.41869325571593646,0.16240388904001496,0.6648162144955928
2016-12-29,0.9056058870605652,-0.046243865198960066,0.004460588517818442,0.08209552665519504,0.14261383330710709,0.25318626567990554,0.33286935194990036,0.4854371609743787,0.11020542236963392,0.33302940688798877,0.13068329486831567,0.6154258098872186
2016-12-30,0.8894507782516288,-0.04802876986802583,0.014241491401739081,0.08313220938304022,0.11261048100912971,0.39254843947904816,0.5566165315800586,0.5916270449384227,0.1478990785942476,0.25932890126750713,0.09162125305631877,0.5207040375174067
2016-12-31,-1.854377779629843,-1.691135083370201,-1.5232154566335474,-0.05136107917500432,0.31199803071141985,0.6669789396132793,1.485854383473444,0.8223711985708307,1.1673082660933165,-0.529397790423056,-0.3397292690582716,-0.4472612908896216
2017-01-02,0.8522243263622196,0.03959795894632171,0.13321349112213243,-0.3969214580667756,-0.31929124059325853,-0.14054402576317607,0.10814283858340934,-0.05159835338166124,-0.5552687881864706,-0.1887799339435221,-0.3281390184183568,0.1415152198470384
2017-01-03,0.920797992152464,-0.028656639558838126,0.006547254965044658,0.0300257020697956,0.08940747658998699,0.32892096865952775,0.5210853396351589,0.49074193191182175,0.27913479945431324,0.21702559954278378,0.09607952290298419,0.4697370000003765
2017-01-04,0.8805691491048231,-0.03590930801936433,0.0023278602995798203,0.007545759289114107,0.062588181362068,0.3128661973063883,0.5119005189982236,0.45889705769544575,0.11654193817617937,0.2126174715819946,0.0819875770573314,0.48431105010690667
2017-01-05,0.8075274993637274,-0.05645251809454038,-0.0017525533888597261,-0.0438035843260941,-0.006544350391183618,0.28563746347769525,0.41701629308175586,0.4551690379753796,-0.11256517064709545,0.09042094570305872,0.030401526718540933,0.326205133860655
2017-01-06,0.9007004973564966,-0.00756766241876862,0.03919770399928035,-0.03549189505172656,0.040350603527707,0.19839015562623885,0.3204685215669583,0.38460454674300876,-0.08486599323737838,0.150567928974895,0.05856329386602166,0.37653410067253223
2017-01-09,0.8681644491586553,-0.011087319704729828,0.07514978581186255,-0.06725853228930029,0.0223922874255979,0.06622666183972051,0.135908854207467,0.31894159429110164,-0.17597531401086744,0.13839052657529563,0.054669758023558696,0.3202619027956832
2017-01-10,0.8557067035895477,-0.02456574241995728,0.058314655424863096,-0.09739127413396143,0.005786843919209861,0.06136114914393756,0.14246184467209044,0.29877552858174294,-0.22461063222489416,0.08237616327928111,0.025268359782830235,0.22984834324442288
2017-01-11,0.8865852790274216,-0.01602584563000016,0.051536638530311873,-0.10686414960559959,0.03525215887689845,0.016147370685710538,0.08809904022382786,0.23932773072662214,-0.12734052073573837,0.06853251803438005,0.030970377299574914,0.15807708679553634
2017-01-12,0.8648807064370028,-0.009287405217375946,0.05582370303240737,-0.08650967816068436,0.10752451076344989,0.12916665347206385,0.21533928041542277,0.3458427654193286,-0.14427049829443525,0.13775537143786964,0.11711446239983778,0.24599219182790766
2017-01-13,0.8786584265699906,-0.0028031735144647962,0.058532561569995326,-0.07310332915583956,0.1222880276504805,0.11532320318085038,0.1371833293158245,0.36899030451201736,-0.20632648163809958,0.1305247443119562,0.10984390888349291,0.20740799952619782
2017-01-16,0.8328425505735599,-0.02697917073224191,0.04905039749009174,-0.13016656906732943,0.1091417794585312,0.0665149859185529,0.07141138249590956,0.32547839859109107,-0.12077503425770632,0.1638259247061878,0.11535369787086161,0.26777740386567
2017-01-17,0.7829066653103275,-0.03824863322528998,0.04476111536730187,-0.1538511250839595,0.0785988581655396,-0.011820653886125146,-0.00763262874772791,0.31221934227855985,-0.19686037632467526,0.13056479901442514,0.09078721444008511,0.2203061317557909
2017-01-18,0.8389220720672912,-0.02281599604338906,0.04134063367873855,-0.14625806546523984,0.12129267172689231,0.04689855125849106,0.018687426659501793,0.351044810686304,-0.23509737540240885,0.1518463019728158,0.11568336229092901,0.1901633619253473
2017-01-19,0.7755132271811265,-0.07026120138058617,0.00986025969593804,-0.15694234921384248,0.15208686563935558,-0.03461044916817983,-0.10517631859877352,0.2936465478625,-0.22722621611978203,0.17429865919851972,0.13295515303943964,0.18211848453315918
2017-01-20,0.6948276424002223,-0.09125192755975887,0.020492206833441037,-0.12463035366509384,0.15978855285364538,-0.039740330834969834,-0.053414849882525484,0.2952413272373996,-0.23167747998757796,0.19307018925825517,0.14509251650041863,0.259091127299906
2017-01-23,0.6803349452616596,-0.06277787327699019,0.029381612446223164,-0.12376122512280843,0.12596885274072428,-0.007153038933087483,-0.005796426122880838,0.3334141581106794,-0.25538120584075913,0.11705696830399981,0.12213646427121186,0.16992185535588403
2017-01-24,0.6938262583271146,-0.057701717935836526,0.03648896577809485,-0.11591498490155816,0.22275392376791192,0.03431151137458954,0.07810229760844861,0.28751655860914954,-0.13467357464705804,0.2308599755240695,0.22320885915738023,0.21419114987266755
2017-01-25,0.7065579775265056,-0.040989728604004516,0.04717619316850548,-0.07670079110831693,0.23606221489270468,0.14801911827212902,0.2838946102891642,0.23634713602587787,-0.13182607253437995,0.2669770747279337,0.2630569479551968,0.24796782313605076
2017-01-26,0.6710338036385137,-0.046048342909008985,0.006792401499772616,-0.12320080191430044,0.24800154701595448,0.24055919958580696,0.28211451812299776,0.3524640336777754,-0.042847058215921593,0.27175231678160905,0.27885173037835576,0.241444720809484
2017-01-27,0.6027745384222574,-0.07543233768282337,-0.0021776424532170963,-0.12011137646947778,0.27773837328851037,0.29075491680581667,0.3208351523557345,0.3996934289052387,-0.029125333215954438,0.31577213867342296,0.3145798944347593,0.2965265787116045
2017-01-30,0.5638538918088376,-0.08844353616930337,0.0035855323616372503,-0.11431129140423119,0.27397788070873896,0.26313705246913854,0.2582125057423413,0.40275736402404616,-0.0996058086361838,0.3233686411201898,0.32538755734888264,0.30337657661354694
2017-01-31,0.5516544154202594,-0.09103414949247485,0.015292283853800756,-0.16011958685776825,0.2531117947241833,0.16000579079437174,0.18351632870379248,0.3055614784304215,-0.10970834661381794,0.3313894419520912,0.3144600324234355,0.30136015865343235
2017-02-01,0.5999367171824371,-0.07227698301993987,0.01606176138808499,-0.2898902300677598,0.15645161238993485,-0.02161823356113668,0.07513098559004538,0.10149234001227697,-0.18227091675519885,0.22193469347513403,0.2063304725462795,0.2662398741212162
2017-02-02,0.6031618619943906,-0.09067023141657748,0.027786667591386843,-0.3448231051849422,0.1308975990873166,-0.18824565628165824,-0.21213223389343777,-0.019624461495923506,-0.2394315668220962,0.1953183544207096,0.1813633656184164,0.2706907994606137
2017-02-03,0.5778533641471946,-0.08040407432998735,0.0026268939365377553,-0.2869313687966211,0.22836395100819623,0.17374490532971587,0.31858347193307646,0.20118651851726677,0.11395954866680266,0.30971424579905227,0.3040028581462337,0.3197999141643245
2017-02-06,0.5414848414067557,-0.07541171327949632,0.07715352225166541,-0.286089578613669,0.1869658945169954,0.19722861894184987,0.27169267288432486,0.21811673915284324,0.20814789616231608,0.20926299427380507,0.23158821304723723,0.230516605072613
2017-02-07,0.578472837231992,-0.03299821890234081,0.1068251812895975,-0.270740813121496,0.09883698329158885,0.2824561129938529,0.3619472090582294,0.3235300857881739,0.15454543471130494,0.17918186268266714,0.1849101713162387,0.269771903013616
2017-02-08,0.5943379686518095,0.0010836147517347544,0.1362423453026632,-0.25885431683834154,0.1522811089122117,0.217660453268916,0.34656755480897894,0.2312303097307263,0.13080665420460955,0.26144491714359697,0.25751463163696614,0.3595272138470062
2017-02-09,0.6621527298608877,0.05643603402470533,0.14315524380345584,0.1747694595315259,0.4765897636794902,0.5284046918491755,1.8300538716762795,0.07460576701142058,0.5897810006842192,0.6493778797112298,0.6080984476460444,0.38468526853217566
