Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
2012-03-23,0.2644767284477409,0.38477210385254657,-0.2954576919854629,0.31018365137677184,0.7415816084190077,0.3079713443662643,0.1494414247372041,0.10462521293638999,-0.05503140586108718,0.3655357880719246,0.3441639711927342,-0.14025928691711181
2012-03-26,0.21362137675543919,0.3562978768476684,-0.27554004003284316,0.25426213272107223,0.7589813533473274,-0.05093546329666332,-0.1251959283614802,0.11747170589184464,0.7785327491143622,0.9110680243300217,0.3641978221589682,-0.1952240500480561
2012-03-27,0.23606289501718317,0.3345915155683198,-0.3077525235007138,0.24885486661579606,0.7459937107094619,-0.01782891866812525,-0.11986973099088467,0.1427252283034879,0.7266596050070151,0.8966385974848385,0.41286195261283887,-0.2234063495700147
2012-03-28,0.24501618621092125,0.24970771754268728,-0.370999279387906,0.21571510135395103,0.3879426613767709,0.015009312421702836,-0.028768207807293892,0.14038354350853405,0.7788494258334738,0.5814756994715351,0.06719655921099782,1.0208594300947467
2012-03-29,0.3014287998920689,0.2186926007233346,-0.3838935381093781,0.20737697938485047,0.3577712928775555,0.027142671060919332,-0.07317072120609606,0.15727855060365925,0.8214819397219377,0.5702911768956072,0.060206465719599034,0.999850938329301
2012-03-30,0.20173035917941123,0.21540698759580382,-0.3166249879513685,0.17113517856179153,0.3661165461943732,-0.010343775199909783,-0.16268840097699835,0.12750972389758888,0.7046354234586591,0.5372253582384252,0.06017090884301557,0.8690869514038843
2012-03-31,0.25205598532051104,-0.34435248690541986,-0.46116913763843315,-0.013570837438698122,0.05657122594093622,-0.24388272353270346,-0.16156229590099921,-0.01850453272874719,0.2598051879587823,-0.09141437179684969,-0.39819970759171186,-0.9409745159389601
2012-04-02,0.2038904523330043,0.13431153985459418,-0.33361483325498775,0.16526026385254966,0.38428155172716666,-0.04291082656808942,-0.349907936767757,0.10803982215156283,0.5805238815440806,0.5480547142840628,0.1178469617481234,0.9707843143196095
2012-04-03,0.2866673792556764,0.1699104954608897,-0.291045900494228,0.18975569245131274,0.44967773264848393,0.02022488033292738,-0.3873905086401329,0.11499708800790548,0.6111556217850717,0.5558902151294108,0.1280449219048692,0.8907756340623946
2012-04-04,0.2886520914174267,0.17829953399718068,-0.27623421529949577,0.16606852227372498,0.3608277180476027,0.08467420193149469,-0.09596392811594553,0.15045696049525892,0.8866646115640215,0.4958113657545977,0.06496084156180157,0.7878901455272902
2012-04-05,0.31311176024981974,0.15157353845213772,-0.40566866319678074,0.12505001826016912,0.29758328366563125,0.09765018339457919,-0.2249038145680238,0.1857653725602584,0.8389696178099673,0.4117931723860722,0.018930891342004846,0.7094138330004456
2012-04-06,0.37579437538981086,-0.09467426944219315,-0.17564939612532804,0.1569774509851501,0.020194264842646414,0.11920590331772982,-0.14908479379193285,0.20342116798967913,1.1557211609636941,0.5210843888602525,-0.33052074147859334,1.2416757137918493
2012-04-09,0.4870526597958064,0.206438963850972,-0.32817392016518376,0.07088750763568945,0.14687151022407863,0.07739507440728696,0.0328183544535771,0.19788867824986733,0.7946493499345707,0.3260784221249654,-0.01663115504095984,0.5785665148856154
2012-04-10,0.3525231505691995,0.17278955207709396,-0.3406222365770125,-0.0236286582332349,-0.011216990032484317,0.16360068397174465,0.41775770783974897,0.24283435299182674,0.831466051006615,0.23059912143443514,-0.08197788660950928,0.536917111362591
2012-04-11,0.3705017245176256,0.18515477746910702,-0.3015884808196757,-0.05851206298204606,0.037282584135296955,0.16078535802424215,0.32947530739820424,0.25575244040831024,0.797043733738535,0.2366411236224518,-0.0911384194673231,0.5222211582643705
2012-04-12,0.18957468868083124,0.12996957838046314,-0.2528282094959489,0.020997442539987643,0.09558080449015129,0.12991062621016713,0.19559047859952775,0.23219858356289716,0.6671614297697169,0.2339463892494694,-0.11083917370938035,0.5211718907012928
2012-04-13,0.07069570602047763,0.0929188759346832,-0.3998525141338908,-0.06296517423695377,-0.08067841334242717,0.18715195346363314,0.342943706976172,0.24702821181225373,0.7416229220602852,0.14523912028358815,-0.15592854561583416,0.3600243949813545
2012-04-16,0.17861768107817558,0.11946786898317799,-0.2664597649736358,-0.08867848200981554,-0.15303327843086262,0.1689731658748247,0.5554783638727674,0.21333554429859952,0.7020648717175818,0.08593296738282044,-0.22873362353586257,0.3429799189334155
2012-04-17,0.148096562051592,0.10472419143940215,-0.24047427128492327,-0.06269189441665551,-0.11547550636132757,0.04412084655467767,0.004335519460274994,0.13987719971781679,0.5800717981201032,0.09366390100428021,-0.25339136618982194,0.3569955355987184
2012-04-18,0.1271766924326717,0.05587614327280021,-0.34314562210632926,-0.10846528811138209,-0.15877829642486746,0.10764935426962048,0.08897386041095737,0.18704055501926908,0.601004832645371,0.05986013265579826,-0.2576502026273796,0.30959973713566835
2012-04-19,0.018381031294876962,-0.009676864837578415,-0.3871137783514733,-0.1115312036710252,-0.14117769236612399,0.19162812361056766,0.4090911706585908,0.21114547587251653,0.60502990316696,0.06499650630256004,-0.22477756570960172,0.29276783725469563
2012-04-20,-0.09966183534920055,-0.09843207758644174,-0.5202039557552157,-0.12954355042414592,-0.10687866499824888,0.13450697186201796,0.2470917530047576,0.1510499364467642,0.505643586823437,0.11266825287629018,-0.1913816394409713,0.3551949782410013
2012-04-23,-0.200826537732877,-0.1853214360073176,-0.43250250024748793,-0.18231396834946467,-0.17117761106489307,0.22574263355938967,0.5528919639799671,0.22685878183054126,0.5684706062969694,0.11215925589239767,-0.1933115740371393,0.3471190651547986
2012-04-24,-0.1883536273875228,-0.23292838076749772,-0.4250887672273014,-0.18870597962464758,-0.1214006511630447,0.25780296970520794,0.7403206748795477,0.18242720948716076,0.1317751064906349,0.10190150293564837,-0.21108902251070205,0.35382642702462186
2012-04-25,-0.24394396081600125,-0.25463413388086065,-0.4126154444196634,-0.14905842661753455,-0.053896958757319716,0.12101774992568343,0.12692832568881562,0.12394172794602162,0.07286052740557888,0.14233762524601917,-0.1956377596018672,0.3864641642284634
2012-04-26,-0.44481690594424506,-0.3590561487226238,-0.6589507829700384,-0.16023357189853762,-0.12057982988388512,0.12351306378297959,0.18927653389042162,0.15375255565735468,0.010403133197984507,0.12914324662083893,-0.19741667915368832,0.043758367932473966
2012-04-27,-0.44059886470294246,-0.3877310745363209,-0.6995351851553514,-0.1876794287394033,-0.14182705338424953,0.05823881488584913,-0.08540054222703707,0.09827776446559404,0.060092541067657726,0.11903802272611969,-0.20411719760547237,0.014346541766654619
2012-04-30,-0.40872814735588614,-0.49332081247222825,-0.703412109535325,-0.1523086141542697,-0.10005106015080541,0.1358303053677622,0.12565628999525655,0.1790359902686961,0.16721450207184527,0.16615806571089523,-0.11831518478717087,0.05145762681171187
2012-05-01,-0.23928930835608092,-0.4396789830938599,-0.6341105590344414,-0.14871103484861864,-0.08556512337855751,0.1696088001189959,-0.035332490857921194,0.21834926365992932,0.1934515519580036,0.16323881356019432,-0.15028960208111408,0.02691163495747187
2012-05-02,-0.23304224911628843,-0.3941900534814179,-0.5757581339665102,-0.14747708731533005,-0.11287754595684102,0.15359968965833698,-0.10337830867709304,0.19950453775240473,0.12362068733648097,0.13699176304896019,-0.1489813127108087,0.03367972887282451
2012-05-03,-0.3769485342821482,-0.4781053985956146,-0.6832590409028214,-0.15534951487833623,-0.18560430038815862,0.23616517821203636,0.12347948653783372,0.2515705052283669,0.1256725029224006,0.10373174978875997,-0.22015165797892478,0.07954060528394967
2012-05-04,-0.3396294797081974,-0.4767185846168888,-0.7817257609211029,-0.16541542365392897,-0.23429952642309815,0.3029276299370524,0.6291601590966961,0.25986253651818075,0.1582490693549553,0.10346490223097952,-0.21369930918560032,0.04307634243710284
2012-05-07,-0.33350145881034104,-0.5033192824902547,-0.6515085631746774,-0.1843310782899339,-0.8130725436929472,0.25641444280958176,0.6917701688228651,0.21136080187073103,0.18627535626975772,-0.2559102210483314,-0.5974108982987754,-0.3522439329426498
2012-05-08,-0.3785777053394695,-0.49907822298872284,-0.7452493522996784,-0.16641899863660078,-0.2403589919058378,0.21418832801050877,0.6941045502965543,0.1656001225377254,0.29127358451127267,0.09692836343448646,-0.2369795732310937,0.0796192599796803
2012-05-09,-0.3685824961496932,-0.5295386824483167,-0.7741006362652046,-0.166016485976741,-0.212504011662909,0.3037216815521824,0.8414923069029019,0.2123871073409156,0.3783425274485343,0.15479897726344194,-0.18812198445453815,0.15508536200113132
2012-05-10,-0.2915124361366256,-0.47920198968115113,-0.7504103222248741,-0.1312823306732987,-0.25210976910828403,0.34749425865875405,0.8908097434865498,0.2608103604429608,0.2714557015943338,0.04377761392107635,-0.298458418768861,0.05655495123557153
2012-05-11,-0.19117706986841393,-0.4425745524629548,-0.7569009129213712,-0.18558598585273117,-0.4820770954173371,0.2892269225817108,0.8003725658121751,0.2248892649115029,0.23990874916981425,-0.17871059448372545,-0.5227960420425773,-0.143193448998771
2012-05-14,0.02143360492346995,-0.4010241085182552,-0.621145220832162,-0.2721243410863926,-0.6101405816671293,0.24982364915625296,0.8286693873720276,0.18595756476471248,0.31602335723003117,-0.26139234197952976,-0.5958079918297589,-0.16736317543027318
2012-05-15,0.307921776704384,-0.3214316394330586,-0.6309595704774457,-0.2767608897793955,-0.680454589567367,0.21168167736912957,0.7775663803906131,0.17381439956294445,0.45397120103986227,-0.366735247734919,-0.6807259758889962,-0.26112766105414464
2012-05-16,0.6016481779358148,-0.30019693857715996,-0.6082370425183421,-0.36284648035558903,-0.7332707033107941,0.2233474757075243,0.8131646500192724,0.20992965671099492,0.5020904210354498,-0.4054093895943885,-0.7242908471163494,-0.33332623969706804
2012-05-17,0.9514290401396783,-0.27287003872520077,-0.6028388856357668,-0.4528769544075285,-0.7520040004963898,0.2605684893217191,1.0829450133416019,0.24431934117919948,0.49058460830514716,-0.44215288322848567,-0.6656620754018694,-0.3655895416977426
2012-05-18,0.97706974762858,-0.2925183027099857,-0.7233352402095057,-0.5485559335990952,-0.7456623581048052,0.22691543101848224,1.014310683366295,0.21125279100384864,0.535374200353485,-0.44041374028047753,-0.6390940016785415,-0.3422494744747184
2012-05-21,0.7107468433036942,-0.399698049226638,-0.6581045704693269,-0.5048209546297183,-0.6596589669875836,0.1772689751409453,0.723054565846565,0.20234999981634308,0.47181432574415344,-0.4292555039604764,-0.6233808948975246,-0.31972735174857325
2012-05-22,0.7718968878456306,-0.35998789573745144,-0.6433771753288151,-0.5112745629152311,-0.6510245531653523,0.22207707209048522,0.759265627382766,0.20718206368666903,0.37003863380342905,-0.4122628837747545,-0.6289329392310311,-0.2677560800489947
2012-05-23,0.8539764216577826,-0.31179604289910334,-0.5970587322312502,-0.5109716766038124,-0.7271329427877111,0.18654787869191974,0.6476915420526499,0.23501839452735218,0.5599730438163593,-0.48866401041496926,-0.695564135352539,-0.3743636728395388
2012-05-24,0.9582988895776462,-0.2802218644874578,-0.6371878555225479,-0.5582118504701369,-0.6899677077268443,0.24623597216569904,0.6695345748651814,0.2573880446749495,0.27951788538885564,-0.512931565082853,-0.6961276580598014,-0.3767592876495175
2012-05-25,0.7374404069430975,-0.42461147383713405,-0.7498926980042172,-0.6739175928086913,-0.7601641923219346,0.22878970720766284,0.6325804675246238,0.12603144827520602,0.26353355328372474,-0.5753615894635287,-0.7387161954994158,-0.32413633310995243
2012-05-28,0.7529612546441634,-0.40353905187329187,-0.725912324717279,-0.7490118240984431,-0.7260747842630418,0.028915675027305465,0.5507482385230029,0.047780252004133494,0.14198826690123623,-0.5539870901219803,-0.6955127874815049,-0.29687367390036495
2012-05-29,0.8643574891546759,-0.34916263395001834,-0.5883835643032469,-0.6990536151354119,-0.6229488842102423,0.04292333040808885,0.4408852017675744,0.054118304126185596,0.11496897411399279,-0.48305533347003465,-0.6046890830215043,-0.19791628194291544
2012-05-30,0.7561654101908758,-0.3784567066058787,-0.48661801760489964,-0.7333344546111671,-0.7225225638909902,0.13808354820525215,0.5964685389166389,0.12739684374759078,0.22448524297578706,-0.5141098655808125,-0.6144059140395176,-0.2636798033463872
2012-05-31,0.7170906447964254,-0.30093812830434424,-0.38167012600308636,-0.6720116873241506,-0.7636875237242915,0.029110838397857164,0.6497142545600325,0.0058588545074383935,0.19287435917345733,-0.5977053023522265,-0.6631253697456585,-0.284030602474836
2012-06-01,0.6114439334841782,-0.38799449553032084,-0.34256482589322457,-0.705251612873065,-0.8983041150936506,0.03707368397790889,0.6927584136251325,-0.004070330232554209,0.2096672265671015,-0.7200858920894078,-0.7399013769924676,-0.25085121030701724
2012-06-04,0.5442293223311844,-0.3568358126761652,-0.2560926317227774,-0.7395098245555773,-0.7773160711860458,-0.04506042698841578,0.5732606276159251,-0.04214240268301428,0.2443757089345107,-0.5861222318330278,-0.633450821715466,-0.16036586676379566
2012-06-05,0.39269001662968034,-0.3716547749383792,-0.30797981017795323,-0.6330080219227934,-0.7580063334340259,-0.05709773303841437,0.5744925451626923,-0.04941983339948211,0.21349716090454218,-0.5875513543865025,-0.6525783603834688,-0.19332149153853678
2012-06-06,0.5919124571582115,-0.23295204534680858,-0.40350092239143065,-0.5360340146258197,-0.6792663606372067,0.1064388544308481,0.689882064193032,0.03505726227431802,0.14473524794385836,-0.4208248560236241,-0.401966843801589,-0.02433622929537682
2012-06-07,0.592800869868087,-0.24297292473462534,-0.49526488057378604,-0.4682631187833415,-0.6693896103832637,0.1795242161559028,0.7469749859601604,0.07851902392386037,0.10014003633963706,-0.4170393070972353,-0.4072914271830278,-0.0053376500689975015
2012-06-08,0.5537593910014103,-0.1950973279172206,-0.44309198635350966,-0.4502375191351363,-0.7032789492646674,0.04941800703219895,0.5461451387049054,-0.04959340006018462,0.1578106962411327,-0.45767626520308824,-0.46687359945581336,-0.09300101041521236
2012-06-11,0.6509025000525079,-0.14065241819236396,-0.30618721571586704,-0.4737692308561658,-0.6921366836660676,0.11952585760786688,0.010532572417578878,0.024160898443509327,-0.13225050773462235,-0.40865402859793504,-0.38662263846134226,0.06013498481950802
2012-06-12,0.9808176257541017,-0.009363586813169122,-0.3937779464943696,-0.4261659753962213,-0.6623037831118487,0.08930806288447396,0.037112392303204955,-0.015013513444377125,-0.18662007237665784,-0.42786722406366734,-0.4414705545451596,0.011535812998023531
2012-06-13,1.1018471995750811,0.023907688210337674,-0.3687882465622998,-0.40118943593711387,-0.6500675297827913,0.12069527031213739,0.025406301024924194,0.0051245528538775564,-0.20534503331083295,-0.3678578550527753,-0.3502047479598918,0.08688324999281846
2012-06-14,1.0895510349344706,0.15919303630632547,-0.4699896312458488,-0.2503583452078626,-0.640126428881983,0.09426938577303046,-0.0024569587539060023,-0.0005974448560545076,-0.25384786841959045,-0.43098198582794356,-0.43999960508791885,-0.011487868718703664
2012-06-15,0.44700674910515836,0.05689263132678483,-0.4025533481713828,-0.08046575462338725,-0.5647530850431789,0.0031766106757306067,-0.09936424885189515,-0.08005321665557272,-0.3278768817838676,-0.3901870069096253,-0.3825131548731397,0.08211411674854749
2012-06-18,0.4951722420417997,-0.012520652640861545,-0.37299787841411136,-0.00799043624511752,-0.5216978914830932,-0.0655758418833195,-0.31414660259778354,-0.0809516908653071,-0.44815793252028857,-0.4395090685777604,-0.42477332399534734,-0.0021423866768497946
2012-06-19,0.5924978226542493,0.07384385419668593,-0.3303787622830999,-0.0018912306097343123,-0.45852268111282185,-0.09480561056480888,-0.3410481617993705,-0.11018245530224155,-0.458567867786456,-0.3533967000421147,-0.36633769625013,0.06758506460214259
