Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
2013-04-26,-0.5255568614209007,-0.7433620455879207,-0.447838117355722,-0.24121002652203682,-1.3593223861908208,-0.06271646729710587,0.3042929134692611,-0.03246315800729874,-0.3253918944604924,-0.6690915351991549,-0.9813025258543125,-0.8035328623942195
2013-04-29,-0.5715523724332645,-0.6783309105182982,-0.18037807887052754,-0.09746964938025271,-0.5192674814046458,0.06325289489304259,0.4424742039736652,0.06172575721712517,-0.260236671624743,-0.08206799709996365,-0.4143406610423838,-0.19195493248223397
2013-04-30,-0.5735109402579958,-0.41740618174061994,0.04759955647630183,-0.18779678662481658,-0.47729912547827497,-0.049758097820546965,0.35366632736970516,-0.11178317192428937,-0.2002837314590128,-0.03691447104156617,-0.3538678036796028,-0.1046010018527081
2013-05-01,-0.3721530723434613,-0.3326521473132657,0.0391637251979946,-0.2648117349964826,-0.5544917857199021,-0.032557971711886596,0.29119273127696715,-0.11503116743235092,-0.1693731441754939,-0.002963339000243148,-0.3037208101671927,-0.06887446955478962
2013-05-02,-0.5313807014218264,-0.36257040805016627,-0.09784807467795124,-0.083386878038472,-0.5890122991992468,0.187067248296734,0.5334199919824595,0.12008278051348112,-0.10774633345746046,-0.035858350511033005,-0.3643333793271967,-0.14785532597383522
2013-05-03,-0.6641668393801818,-0.3674256308082978,-0.22538892096560598,-0.04011355140802997,-0.4150127815325575,0.10974634486090223,0.4938953942336429,0.030238577505765696,-0.05032179547494593,0.0580896212368964,-0.3133008938973753,-0.015574784124223584
2013-05-06,-0.7798742849836062,-0.4019429332187073,-0.06052719059585629,0.021637827524687125,-0.4030814935320822,0.21705738951554526,0.5939665744995443,0.08467542677020362,0.013761951752351988,0.03761338836548264,-0.33468630226010143,-0.09572764727085631
2013-05-07,-0.7147409099913931,-0.3282414523978229,0.0061107009155765835,0.02449891306228169,-0.37076072874131344,0.26984196663206644,0.6505327628283976,0.1327730634335323,0.12438299870976577,0.07395509706474597,-0.30003429304733376,-0.07425207126653474
2013-05-08,-0.5395829063432465,-0.43015894851567005,-0.05167336747806181,-0.0015674026025347398,-0.36949263093348866,0.17357024939435928,0.5164494117366811,0.06665838416826589,0.12398621161920456,0.07050147006589466,-0.29415633662035834,-0.07494041647297645
2013-05-09,-0.5058959353763077,-0.41889385777568655,-0.030396126675775403,-0.20490563976363985,-0.43561015500795286,0.0646187899033871,0.4026662617045674,-0.032409973633648975,0.00963631327997834,-0.01587428537834401,-0.38119744741119066,-0.16481837942607153
2013-05-10,-0.2888398230221289,-0.24288994907441108,-0.10468051154973673,-0.3323462170523425,-0.3745756409875007,-0.0740192113304167,0.2896400026519177,-0.1165076625057006,-0.031219722640981145,-0.03373585242566271,-0.43483100411877373,-0.14589133714818608
2013-05-13,-0.251890238393539,-0.20445244290609044,0.02401796947879914,-0.35508827278076294,-0.41216845825026693,-0.17238317531582026,0.21472332871576014,-0.16185138702751423,-0.0900525357786025,-0.11294907814485686,-0.508795675268076,-0.24387656208756736
2013-05-14,-0.09376005550917477,-0.06144498961798328,0.008779969639021945,-0.24424710064368926,-0.3273707981279912,-0.09292163139476806,0.30403135930349334,-0.10268719141520724,-0.03310177350100571,-0.05462159991782786,-0.4640138287972133,-0.1958001656828564
2013-05-15,-0.2377159497331593,-0.17247717301137497,0.060649997715297055,-0.2574633516620902,-0.42649029373412933,-0.1135659262442229,0.31164651444094227,-0.10609654988543887,-0.06575710217846899,-0.09963898185447362,-0.5148624025868036,-0.2395426129676705
2013-05-16,-0.3055214565807831,-0.3138924370148011,-0.07917511812103506,-0.21850913781578546,-0.4553089936430308,-0.15795475036148846,0.21702279790221968,-0.13336476921546375,-0.10223762250088565,-0.11432749400484196,-0.48779360099551017,-0.26918244452847795
2013-05-17,-0.013304674964275787,-0.02818880363279966,-0.26125576960708713,-0.0965546507823026,-0.38127311577961726,-0.11174043953550611,0.329003222111731,-0.08786675542308081,-0.04704420901570378,-0.11061487291561847,-0.5101031844631854,-0.2695714611310663
2013-05-20,-0.15428696466402428,-0.08779343777369181,0.027359841292714238,-0.14477090674131476,-0.3078303887380355,-0.05634646086367756,0.38856971855051653,-0.07492604278267204,0.004494057718330127,-0.051086929372388346,-0.4406361608077949,-0.17908771090684406
2013-05-21,-0.22604300153387683,-0.20904032113764467,-0.02601143370838488,-0.24860668278457657,-0.3079892706479538,-0.00924100875947248,0.4681384342494668,-0.028992624789381805,0.09280154482275614,-0.01559830799490139,-0.3782039919798237,-0.18140672709431158
2013-05-22,0.1294494962891606,0.14642058875634137,0.10811947348601836,-0.2631797810102875,-0.23412662162379452,-0.0679936696870253,0.3255245112169339,-0.08627655221052483,-0.017474620753934578,-0.030289010723311388,-0.39789298835048004,-0.16400814569141622
2013-05-23,0.34020061762026166,0.15734947563500523,0.07128327249437783,-0.4092107688407265,-0.35938169304392165,-0.2651574788983027,0.19787760002715815,-0.20528442666742347,-0.14803945666537813,-0.13720424475659054,-0.5174402718718276,-0.19763533906045763
2013-05-24,0.362072182937573,0.09156471924464005,-0.09286596260624502,-0.5828656212344022,-0.37867496712127674,-0.3898701766596344,0.0023840792353239243,-0.2843265729729132,-0.24754535007677686,-0.19227615663600706,-0.5468743103639759,-0.2279616441049894
2013-05-27,0.3177562986504503,0.02922710611315743,-0.13122796170339968,-0.6253563293333196,-0.34395640406013145,-0.42014552439633934,-0.036188646005398395,-0.31453928374959333,-0.29167666489158306,-0.1670049639258997,-0.5229907566002856,-0.19535188993544172
2013-05-28,1.1554057493047856,0.6364041746605645,0.1693347852629361,-0.8282393814259086,-0.2993301486580668,-0.4859224527618906,-0.10889807047184749,-0.3651313436090953,-0.33384322366032443,-0.17324762080967412,-0.542798000945236,-0.21659845175271858
2013-05-29,1.266635147790291,0.6313682560715133,0.23099922725004673,-0.9048645841230132,-0.34460805068790723,-0.5927744613330973,-0.18809041143124103,-0.4476880722369259,-0.3841639342292059,-0.2642377982169357,-0.5684115217240661,-0.2918646568761103
2013-05-30,1.2485564283327382,0.5391114624233433,0.05384668382665947,-0.8504851848293532,-0.26581187535555356,-0.5441735700904571,-0.14756985489272906,-0.3687447492920567,-0.3474344079646954,-0.17965190660545344,-0.4821062434452461,-0.22547661597007693
2013-05-31,1.2866822109732172,0.6624364799725817,0.0964292413782547,-1.1506199572508387,-0.39498834059632126,-0.7253270333036648,-0.3568663669047404,-0.5356160638829971,-0.5026718317125466,-0.294101060459634,-0.5513969230882413,-0.32918466983551914
2013-06-03,1.4188591055902466,0.703539085771158,0.24747482968136014,-1.1563001343464463,-0.43394720153869876,-0.8635620536578568,-0.4046184830047302,-0.6171646187362949,-0.453615263824754,-0.341756900274647,-0.5904802067776371,-0.353148576557339
2013-06-04,1.433312861627862,0.7089682918819529,0.25689886441976173,-1.303533855347727,-0.4457141640865644,-1.0614661261463334,-0.6654550698261908,-0.8114578669473738,-0.6245737526900483,-0.4129883862829236,-0.6193466632867234,-0.3904884634338909
2013-06-05,1.5299825093107635,0.6412929529032707,0.22728463935538495,-1.2292329048933943,-0.6115361487261337,-1.2665850173818294,-0.8521156562659336,-0.966792590562128,-0.6951085984263067,-0.5087339529843649,-0.7039942200106976,-0.4938297587681328
2013-06-06,1.5152936178640672,0.6372309554892893,0.14066260255823415,-1.144646896959772,-0.5585347044942026,-0.9953162436449314,-0.5624704245988073,-0.7143176435369964,-0.6313971084455103,-0.5084099850837546,-0.6941377557888234,-0.4527306212415387
2013-06-07,1.4203213510531307,0.5638034984295962,0.017902471015122212,-1.1589926970238391,-0.5184244488252225,-1.1415076921351508,-0.6450464814563548,-0.886029564235478,-0.6538804957086202,-0.5400096845119775,-0.7446147377458817,-0.4586078501413779
2013-06-10,1.5468132158158938,0.47659552879439193,0.26477381666925676,-1.2196565218388231,-0.6182958453787121,-1.2166185093038178,-0.7010926374791933,-0.9427429143552812,-0.5986443368128782,-0.591632918484972,-0.8185218431851872,-0.5069157293496155
2013-06-11,1.6589958442750559,0.4678715939339537,0.269222578242172,-1.112171296537997,-0.6433486696508137,-1.2057436229825753,-0.7204739971408877,-0.9291094542392756,-0.5795783521540342,-0.5927948311772042,-0.7641231819191668,-0.5240386876763372
2013-06-12,1.627508307963165,0.4876071237541888,0.29226573794537264,-1.1345377843026956,-0.5988606041155105,-1.0618640301005238,-0.6047804110019761,-0.8569072835477496,-0.48917656789825387,-0.462686818226469,-0.6434396825380713,-0.4063347173236247
2013-06-13,1.3199294781822146,0.41564959024277853,0.17198456415444585,-0.8536680370053189,-0.5834868087243392,-0.8302591107483444,-0.2830904439459917,-0.606604186739059,-0.32117101937435094,-0.44979735134639515,-0.6699986076376412,-0.390207200194105
2013-06-14,1.1169204569612858,0.320290686247635,0.03263085788182163,-0.8064104045214822,-0.4748884683571974,-0.9516247446959134,-0.48424288823475525,-0.7086701507536678,-0.36009058235249275,-0.2803970775114382,-0.49642128194200885,-0.26566741905536195
2013-06-17,0.9136052199698175,0.3421920091042478,0.2926993439475274,-0.688452118742975,-0.4206998295676163,-0.8222314722908305,-0.3262119445836628,-0.5984623452048812,-0.23780666832163544,-0.23778290688245274,-0.4732058721462075,-0.22992000071339486
2013-06-18,0.8681175997856229,0.33808791375105174,0.29033496129662034,-0.7310827636367873,-0.4723905139170414,-0.8833782925850451,-0.39346118001406616,-0.6491844161247181,-0.27368230416388806,-0.34869251182168737,-0.5743638950593043,-0.28920112516922913
2013-06-19,1.1685204854069635,0.5365924950966949,0.17986469110952197,-0.9974805501820166,-0.44519475847868467,-1.1158673936913754,-0.7525591301325912,-0.873595725061178,-0.5260804180720967,-0.343573785309997,-0.5855559457355326,-0.29152302465622054
2013-06-20,1.4547357276918562,0.6540698570137086,0.31626408731150535,-1.0850845814156118,-0.7963079996240612,-1.1294546678247608,-0.8385543856001907,-0.8497583359406834,-0.6241130318874577,-0.6446319126664866,-0.8053736972157781,-0.6001479154074686
2013-06-21,1.258256286649222,0.6212243509749231,0.17686655339430557,-0.9554870399462516,-0.7873440645455108,-1.1018251963572794,-0.7813910708311795,-0.9002194184790422,-0.5997328370419686,-0.6997770647138333,-0.8797354385150051,-0.6958230150835747
2013-06-24,1.3838746272530775,0.6213253113973383,0.2114511620065863,-0.8811669603404784,-0.834820073231041,-1.069814618717702,-0.7943479951920001,-0.8657716326663999,-0.5632432032245038,-0.830606238850883,-0.9253761134059505,-0.8917344134368401
2013-06-25,1.267853526703903,0.6565906480642297,0.21061709894740588,-0.765943323442823,-0.7349508280201695,-0.9588156326730726,-0.5914603337919956,-0.7629069315206327,-0.46910182731744604,-0.7321152073732726,-0.8506829424173914,-0.8460460990754879
2013-06-26,1.259080783636521,0.5727396864286673,0.14618685375189322,-0.6450950263491135,-0.6410286879360044,-0.9012033467570651,-0.47717592392221,-0.7130172061079456,-0.38884012962093034,-0.694159529479725,-0.7903433628166874,-0.7435054454410358
2013-06-27,1.132985772893894,0.51181679248869,0.11485851111825918,-0.4868036333967478,-0.4170620682256088,-0.5668696743400004,-0.20301739720469908,-0.4580589335472581,-0.25519836073126007,-0.4791909725682399,-0.5820680141790489,-0.5718669645534524
2013-06-28,1.1037390826737288,0.5304111854979358,0.12136465707625999,-0.5553931254603917,-0.3434669173920602,-0.7619506308909894,-0.44010855805979265,-0.6875218293190171,-0.3489314618123463,-0.46956341264966744,-0.5253363257653465,-0.514330419613892
2013-06-30,1.1080798469908393,0.9714170167572833,0.17868991963470587,-0.28492499893643874,-0.6334236980662203,-1.360250840146408,-1.733346740156867,-1.3008162573177144,-0.5016794494866103,-1.1809738078758796,-0.970154264916352,-1.2507686394612374
2013-07-01,0.8343578443491397,0.6697722855471071,0.3010974210346796,-0.35499344064830457,-0.13885993547312264,-0.5836807662401403,-0.24771330502135658,-0.5660008708807405,-0.1662667873254013,-0.2618668847073633,-0.32814044485118943,-0.33211054189886563
2013-07-02,0.8103076111212622,0.7304544688360076,0.4059456363297797,-0.334906275749437,-0.18789006941369624,-0.6049037200004498,-0.298519544971455,-0.5720458395349437,-0.23420102057519177,-0.31320935185770254,-0.39451778360087214,-0.3856218239102241
2013-07-03,0.673298882275153,0.6906455319639719,0.27976715245010375,-0.25201294945641467,-0.11345923879359643,-0.6132943859009062,-0.32047865350788635,-0.5690861607173394,-0.21564183183591323,-0.222196006731321,-0.3197583916305625,-0.3184244999020512
2013-07-04,0.6503648998554712,0.6708673547844723,0.23929877144259587,-0.2642825874047642,-0.017020002137388857,-0.6787073171166607,-0.45713460714708404,-0.6368082634736235,-0.34349499968388797,-0.16718224765224898,-0.23075414418392629,-0.2463038071373631
2013-07-05,0.5359484924652199,0.7436265700448405,0.21685316982851766,-0.4396038482647448,-0.07916775621010791,-0.8737970249397333,-0.6169170683803513,-0.8140750951790652,-0.4878996690529991,-0.29632048236244835,-0.4152903527679114,-0.3507955389298643
2013-07-08,0.684840584522095,0.6093915060440901,0.36080690946117,-0.24249417280203012,-0.1022822784669567,-0.7463073595333856,-0.39590336408931226,-0.6531370973051878,-0.381190794448648,-0.27165993082650464,-0.41229098663617086,-0.4048622675602154
2013-07-09,0.5803468133484748,0.5500810033690213,0.2536680620797403,-0.07074322285412749,0.0659752150905894,-0.599963505153323,-0.28739220972296214,-0.5504568789541764,-0.3340370362431897,-0.12231910037564181,-0.2574935195702646,-0.3284958088764809
2013-07-10,0.5412317927325552,0.5564500354527373,0.27820127627229196,-0.045341986285793306,0.0591863388514946,-0.524143273555014,-0.21091437876383146,-0.4735592071747988,-0.2329783217040281,-0.12586115328528075,-0.2608860713624224,-0.35750108255063634
2013-07-11,0.4023233250819555,0.4545844526562338,0.1473129749095824,-0.03568480437512658,0.21185817099697243,-0.5033635264161476,-0.21963756241305288,-0.4977150666701684,-0.13352044454632334,0.0042020422406630065,-0.06885642652717838,-0.2226832997544545
2013-07-12,0.34948265652798116,0.42833782267259113,0.08351785768319564,-0.043935530512602974,0.09922354942411643,-0.330672254980488,-0.06407032774526644,-0.3433111189780486,-0.034848323121879896,-0.10538359242881029,-0.20439851410829407,-0.28770402354360713
2013-07-15,0.36272799925974775,0.3690455099970966,0.2164672929237189,-0.05492444419019982,0.11008289134305804,-0.3163384710556225,-0.06463866317084846,-0.3279037645648732,-0.07581016973548917,-0.11715762732781698,-0.19569995273457746,-0.2729703728340698
2013-07-16,0.3790253990643199,0.42881163281535095,0.29837012615537023,-0.0907972967030665,0.20205403944158626,-0.3097296035514564,-0.1295095125665828,-0.30131402387949774,-0.10300376441480569,-0.0010946287680071165,-0.08533610229841807,-0.12663368792968158
2013-07-17,0.42088137270681564,0.39404807141644904,0.33392002430510337,0.015272809649859276,0.140439043752939,-0.2093892850391978,0.005813506392223222,-0.2146820126843424,-0.0220864044276802,-0.07541361517020817,-0.15495923129951658,-0.2127600831471398
2013-07-18,0.31420253014128185,0.43335108546416623,0.32797988379913645,0.22040021366026163,0.38690942007418383,-0.14467338652699976,0.03650385844203943,-0.1720588486148561,0.012214439842127695,0.20583864522575826,0.08189477488011507,0.028036529948237687
2013-07-19,0.3392350870760413,0.45399357804143126,0.3708357407940353,0.2941970319425332,0.40641217587554446,-0.11988863974171388,0.050806718955700075,-0.10680771605453193,-0.011597617785272546,0.18757768673029124,0.0386030035949457,0.04118562791852945
2013-07-22,0.28429760663329245,0.4651293239021672,0.49364364820946893,0.44566053476077394,0.6920014535524857,-0.027345961644463235,0.0945346450618233,-0.0212368545393401,0.0538000179830124,0.47461037498689085,0.31790236994847293,0.3015353495460015
2013-07-23,0.32081566625358504,0.480441148364351,0.5198491982868252,0.3104869325874935,0.6085602084179537,-0.2166973206307144,-0.2113355763540216,-0.21943554389794154,-0.13053650695874344,0.36857524807003694,0.24028449583364136,0.281497547771823
2013-07-24,0.3269434252278335,0.4664102979727485,0.4470117496327234,0.16692173921587222,0.4718337418402797,-0.38966797685213395,-0.4364373123882345,-0.34225929446095815,-0.17513548118041394,0.23170218270994988,0.10771718138412853,0.1304032100465907
